Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAPESTRY,61 Tampines Street 86  #14-46 ,1,41,Strata,703560,-,17160,1594,21-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
SUMMERDALE,6 Boon Lay Drive  #02-10 ,1,111,Strata,805000,-,7252,674,21-JUL-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
TREVISTA,23 Lorong 3 Toa Payoh  #19-10 ,1,106,Strata,1650000,-,15566,1446,21-JUL-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
DAINTREE RESIDENCE,11F Toh Tuck Road  #05-27 ,1,72,Strata,1358300,-,18865,1753,21-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #10-04 ,1,95,Strata,750000,-,7895,733,21-JUL-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #09-16 ,1,74,Strata,1150000,-,15541,1444,21-JUL-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567697,North East Region,Ang Mo Kio
PARC ROSEWOOD,79 Rosewood Drive  #02-45 ,1,54,Strata,610000,-,11296,1049,21-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737787,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #06-03 ,1,58,Strata,950000,-,16379,1522,21-JUL-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387386,Central Region,Geylang
RIVERPARC RESIDENCE,96 Punggol Drive  #12-15 ,1,100,Strata,980000,-,9800,910,21-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
TREASURE AT TAMPINES,5 Tampines Lane  #08-22 ,1,96,Strata,1389000,-,14469,1344,21-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
THE COAST AT SENTOSA COVE,280 Ocean Drive  #03-02 ,1,244,Strata,3438000,-,14090,1309,21-JUL-2020,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
DAINTREE RESIDENCE,11L Toh Tuck Road  #02-56 ,1,72,Strata,1324200,-,18392,1709,21-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
COCO PALMS,21 Pasir Ris Grove  #06-32 ,1,69,Strata,880000,-,12754,1185,21-JUL-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518070,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,85 Flora Drive  #02-51 ,1,143,Strata,1260000,-,8811,819,21-JUL-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506888,East Region,Pasir Ris
BISHAN LOFT,31 Bishan Street 11  #23-05 ,1,130,Strata,1720000,-,13231,1229,21-JUL-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-34 ,1,57,Strata,770000,-,13509,1255,21-JUL-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
SIMS URBAN OASIS,10 Sims Drive  #04-33 ,1,43,Strata,718000,-,16698,1551,21-JUL-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387390,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,17 Keppel Bay View  #05-58 ,1,358,Strata,5850000,-,16341,1518,21-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098411,Central Region,Bukit Merah
BLOSSOM RESIDENCES,32 Segar Road  #12-16 ,1,116,Strata,1120000,-,9655,897,21-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
SEA ESTA,18 Pasir Ris Link  #05-04 ,1,84,Strata,890000,-,10595,984,21-JUL-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
WATERCOLOURS,21 Pasir Ris Link  #10-01 ,1,90,Strata,850000,-,9444,877,21-JUL-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
THE INFLORA,67 Flora Drive  #02-49 ,1,43,Strata,518000,-,12047,1119,21-JUL-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
TWIN REGENCY,26 Kim Tian Road  #27-02 ,1,91,Strata,1830000,-,20110,1868,21-JUL-2020,Condominium,Freehold,2007,Resale,HDB,03,16,169277,Central Region,Bukit Merah
FLO RESIDENCE,7 Punggol Field Walk  #06-14 ,1,71,Strata,760000,-,10704,994,21-JUL-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
THE INFINITI,39F West Coast Park  #10-18 ,1,85,Strata,1080000,-,12706,1180,21-JUL-2020,Condominium,Freehold,2008,Resale,Private,05,12,127717,West Region,Clementi
HERITAGE VIEW,8 Dover Rise  #01-11 ,1,123,Strata,1360000,-,11057,1027,21-JUL-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
SEAHILL,119 West Coast Crescent  #20-04 ,1,62,Strata,868000,-,14000,1301,21-JUL-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
BISHAN POINT,61 Bright Hill Drive  #28-03 ,1,110,Strata,1380000,-,12545,1166,21-JUL-2020,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
GRANDEUR 8,8 Ang Mo Kio Central 3  #15-09 ,1,113,Strata,1140888,-,10096,938,21-JUL-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567744,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #14-01 ,1,62,Strata,1013000,-,16339,1518,21-JUL-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
EIGHT RIVERSUITES,8 Whampoa East  #23-24 ,1,65,Strata,1040000,-,16000,1486,21-JUL-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
WATERCOLOURS,33 Pasir Ris Link  #10-30 ,1,106,Strata,975000,-,9198,855,21-JUL-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518154,East Region,Pasir Ris
SEASTRAND,7 Pasir Ris Link  #07-13 ,1,103,Strata,1045000,-,10146,943,21-JUL-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #02-106 ,1,114,Strata,1780000,-,15614,1451,21-JUL-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098656,Central Region,Bukit Merah
TREASURE AT TAMPINES,51 Tampines Lane  #02-177 ,1,63,Strata,892000,-,14159,1315,21-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #03-202 ,1,96,Strata,1380000,-,14375,1335,21-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #09-132 ,1,83,Strata,1350000,-,16265,1511,21-JUL-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
PALM ISLES,32 Flora Drive  #03-16 ,1,123,Strata,1188000,-,9659,897,21-JUL-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
PARC CENTROS,94 Punggol Central  #08-39 ,1,71,Strata,905000,-,12746,1184,20-JUL-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
TREVISTA,25 Lorong 3 Toa Payoh  #38-16 ,1,106,Strata,1660000,-,15660,1455,20-JUL-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
TREASURE AT TAMPINES,43 Tampines Lane  #05-142 ,1,115,Strata,1563000,-,13591,1263,20-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
BLOSSOM RESIDENCES,32 Segar Road  #09-24 ,1,98,Strata,878000,-,8959,832,20-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
JADESCAPE,10 Shunfu Road  #07-37 ,1,153,Strata,2816000,-,18405,1710,20-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE TAPESTRY,51 Tampines Street 86  #15-05 ,1,69,Strata,935550,-,13559,1260,20-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
VARSITY PARK CONDOMINIUM,32 West Coast Road  #04-22 ,1,139,Strata,1708000,-,12288,1142,20-JUL-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127451,West Region,Clementi
DAINTREE RESIDENCE,11B Toh Tuck Road  #05-08 ,1,66,Strata,1231130,-,18653,1733,20-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #01-24 ,1,117,Strata,2074000,-,17726,1647,20-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,51 Tampines Lane  #03-175 ,1,96,Strata,1309000,-,13635,1267,20-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
NIM GARDENS,73 Nim Road  #06-01 ,1,170,Strata,1625000,-,9559,888,20-JUL-2020,Condominium,Freehold,1986,Resale,Private,28,80,807584,North East Region,Serangoon
TWIN WATERFALLS,104 Punggol Walk  #09-10 ,1,101,Strata,1070000,-,10594,984,20-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828792,North East Region,Punggol
EIGHT RIVERSUITES,6 Whampoa East  #08-12 ,1,91,Strata,1340000,-,14725,1368,20-JUL-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
YISHUN EMERALD,26 Canberra Drive  #14-15 ,1,110,Strata,840000,-,7636,709,20-JUL-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #13-10 ,1,53,Strata,1250000,-,23585,2191,20-JUL-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LAKEVILLE,5 Jurong Lake Link  #12-17 ,1,59,Strata,940000,-,15932,1480,20-JUL-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,HDB,22,64,648162,West Region,Jurong West
SYMPHONY HEIGHTS,37 Hume Avenue  #04-01 ,1,153,Strata,1800000,-,11765,1093,20-JUL-2020,Condominium,Freehold,1998,Resale,Private,21,59,598736,West Region,Bukit Batok
RIO VISTA,12 Upper Serangoon View  #12-06 ,1,116,Strata,1050000,-,9052,841,20-JUL-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #20-03 ,1,43,Strata,730000,-,16977,1577,20-JUL-2020,Condominium,99 Yrs From 11/11/2015,2019,Resale,Private,05,12,126753,West Region,Clementi
GRANDEUR 8,16 Ang Mo Kio Central 3  #09-27 ,1,105,Strata,1080000,-,10286,956,20-JUL-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567748,North East Region,Ang Mo Kio
TWIN WATERFALLS,104 Punggol Walk  #13-09 ,1,85,Strata,896800,-,10551,980,20-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828792,North East Region,Punggol
LAKEVILLE,11 Jurong Lake Link  #10-40 ,1,90,Strata,1340000,-,14889,1383,20-JUL-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648155,West Region,Jurong West
PARC VERA,2 Hougang Street 32  #13-06 ,1,73,Strata,830000,-,11370,1056,20-JUL-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
RIVER ISLES,56 Edgedale Plains  #03-10 ,1,109,Strata,1128888,-,10357,962,20-JUL-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828822,North East Region,Punggol
DOVER PARKVIEW,36 Dover Rise  #12-03 ,1,87,Strata,1010000,-,11609,1079,20-JUL-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
BOTANNIA,29B West Coast Park  #09-21 ,1,84,Strata,1138000,-,13548,1259,20-JUL-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
TWIN WATERFALLS,110 Punggol Walk  #07-21 ,1,85,Strata,892000,-,10494,975,20-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828765,North East Region,Punggol
ESPARINA RESIDENCES,125 Compassvale Bow  #03-31 ,1,93,Strata,1010000,-,10860,1009,20-JUL-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
J GATEWAY,2 Gateway Drive  #17-03 ,1,112,Strata,1820000,-,16250,1510,20-JUL-2020,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
NV RESIDENCES,91 Pasir Ris Grove  #05-28 ,1,118,Strata,1078888,-,9143,849,20-JUL-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518190,East Region,Pasir Ris
PARC ROSEWOOD,95 Rosewood Drive  #04-129 ,1,40,Strata,493000,-,12325,1145,20-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
JADESCAPE,2 Shunfu Road  #14-09 ,1,71,Strata,1364900,-,19224,1786,20-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
SEASONS VIEW,5 Pemimpin Drive  #11-04 ,1,90,Strata,1050000,-,11667,1084,20-JUL-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
PARC CANBERRA,15 Canberra Walk  #11-29 ,1,100,Strata,1082000,-,10820,1005,20-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
THE SCOTTS TOWER,38 Scotts Road  #19-02 ,1,75,Strata,2000000,-,26667,2477,20-JUL-2020,Condominium,103 Yrs From 01/10/2010,2016,Resale,Private,09,22,228240,Central Region,Newton
SIMS URBAN OASIS,2 Sims Drive  #05-08 ,1,58,Strata,948000,-,16345,1518,20-JUL-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387386,Central Region,Geylang
OASIS @ ELIAS,68 Elias Road  #15-16 ,1,91,Strata,815000,-,8956,832,20-JUL-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519942,East Region,Pasir Ris
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #06-27 ,1,102,Strata,820000,-,8039,747,20-JUL-2020,Condominium,Freehold,2003,Resale,Private,17,50,507012,East Region,Pasir Ris
SILVERSEA,52 Marine Parade Road  #09-21 ,1,141,Strata,2480000,-,17589,1634,20-JUL-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
HUNDRED TREES,95 West Coast Drive  #05-32 ,1,73,Strata,1050000,-,14384,1336,20-JUL-2020,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128002,West Region,Clementi
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #22-24 ,1,105,Strata,1050000,-,10000,929,20-JUL-2020,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
MELVILLE PARK,20 Simei Street 1  #09-02 ,1,87,Strata,715000,-,8218,764,20-JUL-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
THE RAINFOREST,345 Choa Chu Kang Avenue 3  #12-30 ,1,107,Strata,1100000,-,10280,955,20-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689876,West Region,Choa Chu Kang
ECO SANCTUARY,65 Chestnut Avenue  #20-20 ,1,62,Strata,870000,-,14032,1304,20-JUL-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
WOODSVALE,9 Woodlands Drive 72  #12-24 ,1,120,Strata,820000,-,6833,635,20-JUL-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #02-34 ,1,165,Strata,2832900,-,17169,1595,20-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
ESPARINA RESIDENCES,119 Compassvale Bow  #16-20 ,1,99,Strata,1238000,-,12505,1162,20-JUL-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
NORTHWOOD,60 Jalan Mata Ayer  #04-09 ,1,124,Strata,1200000,-,9677,899,20-JUL-2020,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
LIGHTHOUSE,161B Jalan Loyang Besar  #02-15 ,1,111,Strata,950000,-,8559,795,20-JUL-2020,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509410,East Region,Pasir Ris
THE SKYWOODS,7 Dairy Farm Heights  #04-16 ,1,57,Strata,825000,-,14474,1345,20-JUL-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677669,West Region,Bukit Panjang
BLOSSOM RESIDENCES,34 Segar Road  #09-27 ,1,103,Strata,1028000,-,9981,927,20-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
DAINTREE RESIDENCE,11L Toh Tuck Road  #04-56 ,1,72,Strata,1347240,-,18712,1738,20-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
THE JOVELL,21 Flora Drive  #02-37 ,1,67,Strata,926000,-,13821,1284,20-JUL-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506761,East Region,Pasir Ris
PIERMONT GRAND,34 Sumang Walk  #11-25 ,1,78,Strata,950940,-,12192,1133,20-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THE TRE VER,68 Potong Pasir Avenue 1  #16-38 ,1,94,Strata,1659000,-,17649,1640,19-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,7 Tampines Lane  #12-26 ,1,96,Strata,1436000,-,14958,1390,19-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #09-168 ,1,63,Strata,930000,-,14762,1371,19-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
THE AVENIR,10 River Valley Close  #32-11 ,1,224,Strata,7999900,-,35714,3318,19-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE TAPESTRY,61 Tampines Street 86  #04-47 ,1,56,Strata,852800,-,15229,1415,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-47 ,1,56,Strata,885600,-,15814,1469,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #13-46 ,1,41,Strata,692900,-,16900,1570,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #13-29 ,1,86,Strata,1271820,-,14789,1374,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #11-29 ,1,86,Strata,1260340,-,14655,1361,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
MAYFAIR GARDENS,16 Rifle Range Road  #02-42 ,1,54,Strata,1119690,-,20735,1926,19-JUL-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
PIERMONT GRAND,22 Sumang Walk  #10-03 ,1,158,Strata,1696950,-,10740,998,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #13-08 ,1,126,Strata,1481800,-,11760,1093,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #09-20 ,1,126,Strata,1444230,-,11462,1065,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #16-21 ,1,78,Strata,963090,-,12347,1147,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #02-27 ,1,88,Strata,1087100,-,12353,1148,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
TREASURE AT TAMPINES,5 Tampines Lane  #06-22 ,1,96,Strata,1370000,-,14271,1326,19-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
JADESCAPE,10 Shunfu Road  #06-37 ,1,153,Strata,2807000,-,18346,1704,19-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #02-01 ,1,71,Strata,1275000,-,17958,1668,19-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
LEEDON GREEN,28 Leedon Heights  #03-14 ,1,76,Strata,1975000,-,25987,2414,19-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #14-13 ,1,49,Strata,928000,-,18939,1759,19-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE TRE VER,64 Potong Pasir Avenue 1  #20-18 ,1,103,Strata,1828000,-,17748,1649,19-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
PIERMONT GRAND,46 Sumang Walk  #12-52 ,1,81,Strata,1006830,-,12430,1155,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #07-53 ,1,78,Strata,973620,-,12482,1160,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
DAINTREE RESIDENCE,11C Toh Tuck Road  #05-12 ,1,69,Strata,1280890,-,18564,1725,19-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11J Toh Tuck Road  #02-48 ,1,98,Strata,1665160,-,16991,1579,19-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
THE TAPESTRY,59 Tampines Street 86  #02-36 ,1,92,Strata,1235740,-,13432,1248,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
MAYFAIR GARDENS,16 Rifle Range Road  #05-41 ,1,60,Strata,1083060,-,18051,1677,19-JUL-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #11-48 ,1,56,Strata,890520,-,15902,1477,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #14-58 ,1,56,Strata,902820,-,16122,1498,19-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE JOVELL,15 Flora Drive  #04-17 ,1,96,Strata,1210700,-,12611,1172,19-JUL-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
ROYALGREEN,6B Anamalai Avenue  #04-53 ,1,99,Strata,2908000,-,29374,2729,19-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279996,Central Region,Bukit Timah
PIERMONT GRAND,44 Sumang Walk  #09-47 ,1,78,Strata,942030,-,12077,1122,19-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
MAYFAIR MODERN,6 Rifle Range Road  #05-13 ,1,75,Strata,1663398,-,22179,2060,19-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
TREASURE AT TAMPINES,55 Tampines Lane  #08-189 ,1,63,Strata,980000,-,15556,1445,19-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #04-157 ,1,63,Strata,956000,-,15175,1410,19-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
