Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DAINTREE RESIDENCE,11J Toh Tuck Road  #01-48 ,1,103,Strata,1768360,-,17169,1595,17-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
JADESCAPE,2 Shunfu Road  #15-01 ,1,71,Strata,1370000,-,19296,1793,17-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PIERMONT GRAND,42 Sumang Walk  #13-43 ,1,92,Strata,1067580,-,11604,1078,17-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
SKY VUE,3 Bishan Street 15  #35-19 ,1,74,Strata,1418800,-,19173,1781,17-SEP-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
WATERFRONT GOLD,750 Bedok Reservoir Road  #07-02 ,1,137,Strata,1750000,-,12774,1187,17-SEP-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
SKY VUE,1 Bishan Street 15  #33-05 ,1,106,Strata,1860000,-,17547,1630,17-SEP-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
RIVEREDGE,21 Sampan Place  #07-03 ,1,156,Strata,2360000,-,15128,1405,17-SEP-2020,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
RIS GRANDEUR,29 Elias Road  #03-18 ,1,103,Strata,1042000,-,10117,940,17-SEP-2020,Condominium,Freehold,2005,Resale,Private,18,51,519933,East Region,Pasir Ris
OASIS @ ELIAS,62 Elias Road  #01-08 ,1,112,Strata,845000,-,7545,701,17-SEP-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,20 Simei Rise  #07-52 ,1,105,Strata,825000,-,7857,730,17-SEP-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #04-10 ,1,43,Strata,720000,-,16744,1556,17-SEP-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
8 SAINT THOMAS,10 St. Thomas Walk  #32-09 ,1,121,Strata,3740000,-,30909,2872,17-SEP-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE TAPESTRY,61 Tampines Street 86  #04-42 ,1,56,Strata,866740,-,15478,1438,17-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
WOODSVALE,11 Woodlands Drive 72  #04-30 ,1,115,Strata,740000,-,6435,598,17-SEP-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
BULLION PARK,170 Lentor Loop  #04-01 ,1,117,Strata,1218000,-,10410,967,17-SEP-2020,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,47 Tampines Lane  #07-163 ,1,85,Strata,1257000,-,14788,1374,17-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #10-19 ,1,85,Strata,1231000,-,14482,1345,17-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,1 Tampines Lane  #06-04 ,1,127,Strata,1833000,-,14433,1341,17-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
THE WATERSIDE,9 Tanjong Rhu Road  #14-02 ,1,224,Strata,3910000,-,17455,1622,17-SEP-2020,Condominium,Freehold,1992,Resale,Private,15,43,436894,Central Region,Kallang
CUBE 8,376 Thomson Road  #17-07 ,1,86,Strata,1430000,-,16628,1545,17-SEP-2020,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
THE TESSARINA,26 Wilby Road  #06-26 ,1,91,Strata,1720000,-,18901,1756,17-SEP-2020,Condominium,Freehold,2003,Resale,HDB,10,27,276308,Central Region,Bukit Timah
THE CALROSE,511 Yio Chu Kang Road  #03-09 ,1,115,Strata,1620000,-,14087,1309,17-SEP-2020,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
OLA,84 Anchorvale Crescent  #02-32 ,1,86,Strata,973000,-,11314,1051,17-SEP-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
CITY SQUARE RESIDENCES,6 Kitchener Link  #04-09 ,1,112,Strata,1760000,-,15714,1460,17-SEP-2020,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
KOVAN RESIDENCES,1 Kovan Road  #12-01 ,1,119,Strata,1650000,-,13866,1288,17-SEP-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544915,North East Region,Hougang
TREASURE AT TAMPINES,39 Tampines Lane  #08-125 ,1,43,Strata,737000,-,17140,1592,17-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #13-07 ,1,86,Strata,1400000,-,16279,1512,17-SEP-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533874,North East Region,Serangoon
RIVERSAILS,24 Upper Serangoon Crescent  #14-56 ,1,82,Strata,870000,-,10610,986,17-SEP-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
SIMSVILLE,8 Geylang East Avenue 2  #14-09 ,1,115,Strata,1345000,-,11696,1087,17-SEP-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
THE MINTON,14A Hougang Street 11  #08-74 ,1,91,Strata,1050000,-,11538,1072,17-SEP-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534070,North East Region,Hougang
THE CHUAN,31 Lorong Chuan  #14-02 ,1,136,Strata,2350000,-,17279,1605,17-SEP-2020,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
ISLAND VIEW,38D Jalan Mat Jambol  #01-06 ,1,334,Strata,3800000,-,11377,1057,17-SEP-2020,Condominium,Freehold,1984,Resale,HDB,05,11,119522,Central Region,Queenstown
PALM ISLES,40 Flora Drive  #05-64 ,1,75,Strata,778000,-,10373,964,17-SEP-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506866,East Region,Pasir Ris
ESTELLA GARDENS,23 Flora Road  #08-08 ,1,106,Strata,870000,-,8208,762,17-SEP-2020,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
FLORIDIAN,977 Bukit Timah Road  #04-33 ,1,89,Strata,1680000,-,18876,1754,17-SEP-2020,Condominium,Freehold,2012,Resale,Private,21,58,589626,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #02-27 ,1,108,Strata,1116000,-,10333,960,16-SEP-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
THE TAMPINES TRILLIANT,31 Tampines Central 7  #13-44 ,1,93,Strata,1100000,-,11828,1099,16-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528613,East Region,Tampines
WATERFRONT WAVES,762 Bedok Reservoir Road  #12-18 ,1,120,Strata,1450000,-,12083,1123,16-SEP-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479246,East Region,Bedok
WATERBANK AT DAKOTA,72 Dakota Crescent  #02-07 ,1,110,Strata,1750000,-,15909,1478,16-SEP-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399942,Central Region,Geylang
RIVER ISLES,56 Edgedale Plains  #17-11 ,1,205,Strata,1780000,-,8683,807,16-SEP-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
MAPLE WOODS,987 Bukit Timah Road  #03-11 ,1,166,Strata,2950000,-,17771,1651,16-SEP-2020,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
ESPA,12 Cashew Road  #01-10 ,1,156,Strata,1600000,-,10256,953,16-SEP-2020,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679693,West Region,Bukit Panjang
THE RAINFOREST,337 Choa Chu Kang Avenue 3  #06-14 ,1,76,Strata,818000,-,10763,1000,16-SEP-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689872,West Region,Choa Chu Kang
WINDERMERE,26 Choa Chu Kang Street 64  #05-01 ,1,135,Strata,888000,-,6578,611,16-SEP-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689096,West Region,Choa Chu Kang
ESPARINA RESIDENCES,117 Compassvale Bow  #15-13 ,1,108,Strata,1360000,-,12593,1170,16-SEP-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
HERITAGE VIEW,10 Dover Rise  #04-12 ,1,90,Strata,1120000,-,12444,1156,16-SEP-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #02-38 ,1,62,Strata,1360000,-,21935,2038,16-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #02-03 ,1,64,Strata,1094200,-,17097,1588,16-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #12-03 ,1,108,Strata,1165000,-,10787,1002,16-SEP-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544811,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #04-23 ,1,75,Strata,730000,-,9733,904,16-SEP-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
TWIN WATERFALLS,106 Punggol Walk  #06-14 ,1,107,Strata,1065000,-,9953,925,16-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828793,North East Region,Punggol
RIVEREDGE,21 Sampan Place  #04-02 ,1,99,Strata,1495000,-,15101,1403,16-SEP-2020,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
MY MANHATTAN,25 Simei Street 3  #04-03 ,1,81,Strata,1080000,-,13333,1239,16-SEP-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529899,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #07-165 ,1,43,Strata,734000,-,17070,1586,16-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #05-22 ,1,96,Strata,1362000,-,14188,1318,16-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
THE PALETTE,103 Pasir Ris Grove  #09-08 ,1,70,Strata,825000,-,11786,1095,16-SEP-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
OLA,70 Anchorvale Crescent  #10-04 ,1,98,Strata,1243000,-,12684,1178,16-SEP-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
TIARA,1 Kim Seng Walk  #26-06 ,1,145,Strata,2950000,-,20345,1890,16-SEP-2020,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
D'LEEDON,7 Leedon Heights  #19-18 ,1,127,Strata,2185000,-,17205,1598,16-SEP-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #14-05 ,1,71,Strata,1986750,1975950,27830,2585,16-SEP-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #09-11 ,1,65,Strata,1218000,-,18738,1741,16-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
WATERCOLOURS,21 Pasir Ris Link  #08-01 ,1,90,Strata,833000,-,9256,860,16-SEP-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
EUHABITAT,210 Jalan Eunos  #02-71 ,1,52,Strata,680000,-,13077,1215,16-SEP-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419549,East Region,Bedok
PARK INFINIA AT WEE NAM,6A Lincoln Road  #09-15 ,1,90,Strata,2000000,-,22222,2064,16-SEP-2020,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
PARC OASIS,53 Jurong East Avenue 1  #06-02 ,1,114,Strata,1030000,-,9035,839,16-SEP-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
HIGHLINE RESIDENCES,7 Kim Tian Road  #06-12 ,1,65,Strata,1300000,-,20000,1858,16-SEP-2020,Condominium,99 Yrs From 22/07/2013,2018,Resale,Private,03,16,168592,Central Region,Bukit Merah
THE EQUATORIAL,151 Stevens Road  #11-03 ,1,192,Strata,3568000,-,18583,1726,16-SEP-2020,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
FLO RESIDENCE,5 Punggol Field Walk  #06-11 ,1,94,Strata,950000,-,10106,939,15-SEP-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
DUET,80 Holland Road  #06-03 ,1,162,Strata,2650000,-,16358,1520,15-SEP-2020,Condominium,Freehold,2005,Resale,Private,10,25,258875,Central Region,Tanglin
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #15-05 ,1,73,Strata,750000,-,10274,954,15-SEP-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
PIERMONT GRAND,42 Sumang Walk  #04-43 ,1,92,Strata,1073000,-,11663,1084,15-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #14-43 ,1,92,Strata,1070820,-,11639,1081,15-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
THE JOVELL,23 Flora Drive  #08-40 ,1,49,Strata,729000,-,14878,1382,15-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506762,East Region,Pasir Ris
PIERMONT GRAND,44 Sumang Walk  #13-50 ,1,78,Strata,986200,-,12644,1175,15-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
TREASURE AT TAMPINES,9 Tampines Lane  #08-34 ,1,85,Strata,1267000,-,14906,1385,15-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
8 SAINT THOMAS,8 St. Thomas Walk  #16-03 ,1,157,Strata,4906000,-,31248,2903,15-SEP-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
THE MINTON,10C Hougang Street 11  #07-46 ,1,87,Strata,960000,-,11034,1025,15-SEP-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-04 ,1,150,Strata,1565000,-,10433,969,15-SEP-2020,Condominium,999 Yrs From 06/07/1885,1994,Resale,HDB,16,48,488067,East Region,Tampines
TREE HOUSE,66 Chestnut Avenue  #22-11 ,1,107,Strata,1315000,-,12290,1142,15-SEP-2020,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
D'GROVE VILLAS,8A Orange Grove Road  #15-02 ,1,157,Strata,3570000,-,22739,2112,15-SEP-2020,Condominium,Freehold,1992,Resale,Private,10,25,258343,Central Region,Newton
THE SHORE RESIDENCES,81 Amber Road  #18-01 ,1,83,Strata,1500000,-,18072,1679,15-SEP-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
KOVAN RESIDENCES,7 Kovan Road  #11-27 ,1,134,Strata,1700000,-,12687,1179,15-SEP-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544896,North East Region,Hougang
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #02-14 ,1,93,Strata,1385000,-,14892,1384,15-SEP-2020,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
THE ESTUARY,89 Yishun Avenue 1  #15-11 ,1,86,Strata,901000,-,10477,973,15-SEP-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
368 THOMSON,368 Thomson Road  #04-05 ,1,160,Strata,2570000,-,16063,1492,15-SEP-2020,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
PARC EMILY,5 Mount Emily Road  #03-02 ,1,51,Strata,1040000,-,20392,1894,15-SEP-2020,Condominium,Freehold,2008,Resale,HDB,09,22,228490,Central Region,Rochor
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #07-11 ,1,65,Strata,1198000,-,18431,1712,15-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
TREASURE AT TAMPINES,31 Tampines Lane  #04-103 ,1,160,Strata,2061000,-,12881,1197,15-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528470,East Region,Tampines
BLUE HORIZON,23 West Coast Crescent  #16-11 ,1,84,Strata,950000,-,11310,1051,15-SEP-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #28-02 ,1,60,Strata,940000,-,15667,1455,15-SEP-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126753,West Region,Clementi
ESPARINA RESIDENCES,113 Compassvale Bow  #12-07 ,1,99,Strata,1235000,-,12475,1159,15-SEP-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #01-03 ,1,139,Strata,1005000,-,7230,672,14-SEP-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
WINDERMERE,28 Choa Chu Kang Street 64  #03-01 ,1,135,Strata,875000,-,6481,602,14-SEP-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
THE JOVELL,17 Flora Drive  #04-22 ,1,49,Strata,703000,-,14347,1333,14-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506855,East Region,Pasir Ris
PIERMONT GRAND,42 Sumang Walk  #03-43 ,1,92,Strata,1069600,-,11626,1080,14-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
MEADOWS @ PEIRCE,626 Upper Thomson Road  #02-02 ,1,111,Strata,1430000,-,12883,1197,14-SEP-2020,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
HILLVIEW PARK,19A Hillview Avenue  #05-04 ,1,114,Strata,1388000,-,12175,1131,14-SEP-2020,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
RIVER ISLES,56 Edgedale Plains  #07-11 ,1,137,Strata,1420000,-,10365,963,14-SEP-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
NUOVO,25 Ang Mo Kio Avenue 9  #09-17 ,1,132,Strata,1245000,-,9432,876,14-SEP-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
YEW MEI GREEN,50 Choa Chu Kang North 6  #10-02 ,1,105,Strata,797000,-,7590,705,14-SEP-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
COCO PALMS,33 Pasir Ris Grove  #11-66 ,1,117,Strata,1530000,-,13077,1215,14-SEP-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518076,East Region,Pasir Ris
VUE 8 RESIDENCE,99 Pasir Ris Heights  #07-28 ,1,125,Strata,1425000,-,11400,1059,14-SEP-2020,Condominium,99 Yrs From 10/09/2012,2017,Resale,Private,18,51,519291,East Region,Pasir Ris
SEASTRAND,17 Pasir Ris Link  #02-42 ,1,53,Strata,565000,-,10660,990,14-SEP-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
PEPYS HILL CONDOMINIUM,19 Pepys Road  #03-05 ,1,159,Strata,2175000,-,13679,1271,14-SEP-2020,Condominium,Freehold,1988,Resale,HDB,05,11,118450,Central Region,Queenstown
ECO,275 Bedok South Avenue 3  #09-21 ,1,57,Strata,748000,-,13123,1219,14-SEP-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465491,East Region,Bedok
FORESQUE RESIDENCES,105 Petir Road  #19-11 ,1,110,Strata,1420000,-,12909,1199,14-SEP-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
WATERFRONT GOLD,754 Bedok Reservoir Road  #01-14 ,1,121,Strata,1470000,-,12149,1129,14-SEP-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
LA FIESTA,72 Sengkang Square  #02-47 ,1,42,Strata,650000,-,15476,1438,14-SEP-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544706,North East Region,Sengkang
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-07 ,1,139,Strata,1660000,-,11942,1109,14-SEP-2020,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
OLEANAS RESIDENCE,42 Kim Yam Road  #19-02 ,1,155,Strata,2530000,-,16323,1516,14-SEP-2020,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
TREASURE AT TAMPINES,57 Tampines Lane  #03-200 ,1,63,Strata,952000,-,15111,1404,14-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #09-11 ,1,110,Strata,1518000,-,13800,1282,14-SEP-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126753,West Region,Clementi
THE ALPS RESIDENCES,115 Tampines Street 86  #08-44 ,1,87,Strata,1130000,-,12989,1207,14-SEP-2020,Condominium,99 Yrs From 03/08/2015,2019,Sub Sale,Private,18,52,528537,East Region,Tampines
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #02-18 ,1,65,Strata,850000,-,13077,1215,14-SEP-2020,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
368 THOMSON,368 Thomson Road  #26-05 ,1,160,Strata,2768800,-,17305,1608,14-SEP-2020,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
TREVOSE PARK,68 Trevose Crescent  #01-03 ,1,125,Strata,2350000,-,18800,1747,14-SEP-2020,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
TREASURE AT TAMPINES,21 Tampines Lane  #05-74 ,1,160,Strata,2070000,-,12938,1202,14-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528475,East Region,Tampines
ASTORIA PARK,34 Lorong Mydin  #15-02 ,1,111,Strata,1200000,-,10811,1004,14-SEP-2020,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
PARC CANBERRA,1 Canberra Walk  #12-01 ,1,86,Strata,1036000,-,12047,1119,14-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
OLA,84 Anchorvale Crescent  #16-31 ,1,86,Strata,1066000,-,12395,1152,14-SEP-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
BULLION PARK,166 Lentor Loop  #11-03 ,1,115,Strata,1418000,-,12330,1146,14-SEP-2020,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
ROCHELLE AT NEWTON,188 Keng Lee Road  #05-03 ,1,126,Strata,2020000,-,16032,1489,14-SEP-2020,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
TREASURE AT TAMPINES,39 Tampines Lane  #05-124 ,1,63,Strata,961000,-,15254,1417,14-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
FOREST HILLS CONDOMINIUM,29 Transit Road  #04-08 ,1,114,Strata,955000,-,8377,778,14-SEP-2020,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
ROYALGREEN,2A Anamalai Avenue  #03-12 ,1,97,Strata,2820000,-,29072,2701,14-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279989,Central Region,Bukit Timah
ROYALGREEN,2A Anamalai Avenue  #04-12 ,1,97,Strata,2840000,-,29278,2720,14-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279989,Central Region,Bukit Timah
ROYALGREEN,2A Anamalai Avenue  #02-12 ,1,97,Strata,2800000,-,28866,2682,14-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279989,Central Region,Bukit Timah
PARC EMILY,11 Mount Emily Road  #03-28 ,1,90,Strata,1675000,-,18611,1729,14-SEP-2020,Condominium,Freehold,2008,Resale,HDB,09,22,228493,Central Region,Rochor
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #08-23 ,1,229,Strata,1688000,-,7371,685,14-SEP-2020,Condominium,Freehold,2006,Resale,HDB,17,50,507002,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #04-76 ,1,192,Strata,1410000,-,7344,682,14-SEP-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798593,North East Region,Hougang
MAYFAIR MODERN,2 Rifle Range Road  #08-07 ,1,74,Strata,1556200,-,21030,1954,13-SEP-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
