Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ECO SANCTUARY,65 Chestnut Avenue  #05-16 ,1,68,Strata,930000,-,13676,1271,22-MAY-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
EUHABITAT,220 Jalan Eunos  #05-97 ,1,49,Strata,710000,-,14490,1346,22-MAY-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415872,East Region,Bedok
Q BAY RESIDENCES,1 Tampines Street 86  #04-06 ,1,74,Strata,815000,-,11014,1023,22-MAY-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
DAINTREE RESIDENCE,11G Toh Tuck Road  #01-33 ,1,72,Strata,1230000,-,17083,1587,21-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
SILVERSEA,50 Marine Parade Road  #12-14 ,1,153,Strata,2600000,-,16993,1579,21-MAY-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
LIVIA,77 Pasir Ris Grove  #16-36 ,1,117,Strata,1050000,-,8974,834,21-MAY-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518208,East Region,Pasir Ris
TREASURE AT TAMPINES,39 Tampines Lane  #12-128 ,1,61,Strata,921000,-,15098,1403,21-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #11-25 ,1,86,Strata,1244970,-,14476,1345,21-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
BARTLEY RIDGE,40 Mount Vernon Road  #07-32 ,1,96,Strata,1400000,-,14583,1355,21-MAY-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368060,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,77 Flora Drive  #04-21 ,1,100,Strata,940000,-,9400,873,20-MAY-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
THE TAPESTRY,51 Tampines Street 86  #12-04 ,1,56,Strata,865080,-,15448,1435,20-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-15 ,1,95,Strata,1170000,-,12316,1144,20-MAY-2020,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
SEA HORIZON,11 Pasir Ris Rise  #09-22 ,1,124,Strata,1250000,-,10081,937,20-MAY-2020,Executive Condominium,99 Yrs From 25/02/2013,2016,Resale,Private,18,51,518085,East Region,Pasir Ris
THE INTERLACE,222 Depot Road  #08-79 ,1,164,Strata,2100000,-,12805,1190,20-MAY-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
SEASONS PARK,499 Yio Chu Kang Road  #03-08 ,1,120,Strata,950000,-,7917,735,19-MAY-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
WATERCOLOURS,31 Pasir Ris Link  #05-26 ,1,102,Strata,895000,-,8775,815,19-MAY-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518153,East Region,Pasir Ris
PARC CANBERRA,11 Canberra Walk  #07-21 ,1,88,Strata,1031000,-,11716,1088,19-MAY-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
GARDENVILLE,10 Walshe Road  #05-01 ,1,247,Strata,4510000,-,18259,1696,19-MAY-2020,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
VACANZA @ EAST,50 Lengkong Tujoh  #04-40 ,1,78,Strata,950000,-,12179,1132,19-MAY-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
DAINTREE RESIDENCE,11C Toh Tuck Road  #05-17 ,1,72,Strata,1336180,-,18558,1724,19-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #06-47 ,1,82,Strata,1147000,-,13988,1299,19-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #02-159 ,1,96,Strata,1294000,-,13479,1252,19-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
KANDIS RESIDENCE,8 Kandis Link  #06-12 ,1,75,Strata,1002660,-,13369,1242,18-MAY-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756970,North Region,Sembawang
SUNGLADE,3 Serangoon Avenue 2  #07-08 ,1,97,Strata,1280000,-,13196,1226,18-MAY-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
THE TRE VER,64 Potong Pasir Avenue 1  #03-23 ,1,69,Strata,1218000,-,17652,1640,18-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #06-42 ,1,62,Strata,1070000,-,17258,1603,18-MAY-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387390,Central Region,Geylang
PIERMONT GRAND,34 Sumang Walk  #11-28 ,1,78,Strata,947700,-,12150,1129,18-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
TREASURE AT TAMPINES,3 Tampines Lane  #10-13 ,1,55,Strata,838000,-,15236,1415,18-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
HILLINGTON GREEN,47 Hillview Avenue  #08-04 ,1,126,Strata,1530000,-,12143,1128,18-MAY-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669614,West Region,Bukit Batok
TREASURE AT TAMPINES,43 Tampines Lane  #11-145 ,1,54,Strata,863000,-,15981,1485,18-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-46 ,1,86,Strata,725000,-,8430,783,18-MAY-2020,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
THE JOVELL,23 Flora Drive  #01-41 ,1,63,Strata,845300,-,13417,1247,18-MAY-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506762,East Region,Pasir Ris
BLOSSOM RESIDENCES,32 Segar Road  #08-13 ,1,126,Strata,1150000,-,9127,848,18-MAY-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
CENTRAL VIEW,50 Hougang Street 11  #10-02 ,1,117,Strata,1030000,-,8803,818,18-MAY-2020,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
TREASURE AT TAMPINES,13 Tampines Lane  #06-50 ,1,96,Strata,1394000,-,14521,1349,18-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
RIVERPARC RESIDENCE,90 Punggol Drive  #07-03 ,1,100,Strata,930000,-,9300,864,18-MAY-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
THE TRE VER,66 Potong Pasir Avenue 1  #06-30 ,1,102,Strata,1689000,-,16559,1538,18-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,39 Tampines Lane  #04-129 ,1,63,Strata,901000,-,14302,1329,17-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #06-33 ,1,78,Strata,970380,-,12441,1156,17-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
DAINTREE RESIDENCE,11M Toh Tuck Road  #03-66 ,1,98,Strata,1787710,-,18242,1695,17-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
TREASURE AT TAMPINES,39 Tampines Lane  #09-129 ,1,63,Strata,930000,-,14762,1371,17-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
PIERMONT GRAND,42 Sumang Walk  #09-43 ,1,92,Strata,1084600,-,11789,1095,17-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,7 Tampines Lane  #04-31 ,1,85,Strata,1229000,-,14459,1343,17-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #02-13 ,1,55,Strata,800000,-,14545,1351,16-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #04-178 ,1,85,Strata,1142000,-,13435,1248,16-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
HAUS ON HANDY,28 Handy Road  #07-05 ,1,43,Strata,1326400,-,30847,2866,15-MAY-2020,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
OLA,86 Anchorvale Crescent  #08-34 ,1,98,Strata,1246000,-,12714,1181,15-MAY-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
RIVERSAILS,14 Upper Serangoon Crescent  #13-36 ,1,99,Strata,1168000,-,11798,1096,15-MAY-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534029,North East Region,Hougang
QUEENS,10 Stirling Road  #28-04 ,1,110,Strata,1540000,-,14000,1301,15-MAY-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
LINCOLN SUITES,1 Khiang Guan Avenue  #25-02 ,1,253,Strata,4485000,-,17727,1647,15-MAY-2020,Condominium,Freehold,2014,Resale,N.A,11,30,308380,Central Region,Novena
JADESCAPE,6 Shunfu Road  #17-23 ,1,71,Strata,1344000,-,18930,1759,15-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #11-24 ,1,117,Strata,2131500,-,18218,1692,15-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #04-31 ,1,103,Strata,1656000,-,16078,1494,15-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
PIERMONT GRAND,40 Sumang Walk  #17-37 ,1,92,Strata,1027890,-,11173,1038,15-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
QUEENS PEAK,3 Dundee Road  #34-18 ,1,186,Strata,3220000,-,17312,1608,15-MAY-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,Private,03,14,149457,Central Region,Queenstown
NORTHOAKS,22 Woodlands Crescent  #15-35 ,1,231,Strata,1205000,-,5216,485,15-MAY-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
THE ARTE,21 Jalan Raja Udang  #24-05 ,1,130,Strata,1910000,-,14692,1365,15-MAY-2020,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
TREASURE AT TAMPINES,51 Tampines Lane  #04-175 ,1,96,Strata,1314000,-,13688,1272,14-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREVISTA,23 Lorong 3 Toa Payoh  #29-11 ,1,119,Strata,1850000,-,15546,1444,14-MAY-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
TERRASSE,35 Terrasse Lane  #03-77 ,1,75,Strata,910000,-,12133,1127,14-MAY-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544781,North East Region,Hougang
BLOSSOM RESIDENCES,32 Segar Road  #16-17 ,1,101,Strata,968000,-,9584,890,14-MAY-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
TREASURE AT TAMPINES,11 Tampines Lane  #04-41 ,1,63,Strata,920000,-,14603,1357,14-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
MARTIN MODERN,10 Martin Place  #11-10 ,1,71,Strata,1993100,-,28072,2608,14-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE MEYERISE,97 Meyer Road  #20-07 ,1,119,Strata,2900000,-,24370,2264,14-MAY-2020,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #02-02 ,1,102,Strata,840000,-,8235,765,14-MAY-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544804,North East Region,Sengkang
BARTLEY RIDGE,30 Mount Vernon Road  #15-06 ,1,46,Strata,743000,-,16152,1501,14-MAY-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368055,Central Region,Toa Payoh
PIERMONT GRAND,42 Sumang Walk  #03-41 ,1,90,Strata,1023030,-,11367,1056,14-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
JADESCAPE,4 Shunfu Road  #18-18 ,1,71,Strata,1346500,-,18965,1762,13-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
Q BAY RESIDENCES,5 Tampines Street 86  #15-19 ,1,104,Strata,1318888,-,12682,1178,13-MAY-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #12-175 ,1,96,Strata,1376000,-,14333,1332,13-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
EUHABITAT,208 Jalan Eunos  #04-61 ,1,51,Strata,610000,-,11961,1111,13-MAY-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419548,East Region,Bedok
PIERMONT GRAND,40 Sumang Walk  #08-37 ,1,78,Strata,957420,-,12275,1140,13-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
EIGHT COURTYARDS,6 Canberra Drive  #04-05 ,1,80,Strata,850000,-,10625,987,13-MAY-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768140,North Region,Yishun
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #06-04 ,1,122,Strata,950000,-,7787,723,13-MAY-2020,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
TREASURE AT TAMPINES,17 Tampines Lane  #08-69 ,1,96,Strata,1412000,-,14708,1366,13-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
SELETARIS,503 Sembawang Road  #01-27 ,1,179,Strata,1600000,-,8939,830,13-MAY-2020,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #08-17 ,1,88,Strata,940000,-,10682,992,13-MAY-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
THE TAPESTRY,61 Tampines Street 86  #14-45 ,1,41,Strata,689620,-,16820,1563,13-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
SUNRISE GARDENS,55 Sunrise Avenue  #02-07 ,1,116,Strata,920000,-,7931,737,12-MAY-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806747,North East Region,Ang Mo Kio
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-06 ,1,153,Strata,4000000,-,26144,2429,12-MAY-2020,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
LAKEHOLMZ,88 Corporation Road  #09-18 ,1,141,Strata,1290000,-,9149,850,12-MAY-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
TREASURE AT TAMPINES,19 Tampines Lane  #05-71 ,1,123,Strata,1765000,-,14350,1333,12-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528476,East Region,Tampines
THE RAINTREE,93 Bukit Drive  #01-30 ,1,133,Strata,1490000,-,11203,1041,12-MAY-2020,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587844,West Region,Bukit Panjang
THE SEAFRONT ON MEYER,55 Meyer Road  #12-04 ,1,149,Strata,2950000,-,19799,1839,12-MAY-2020,Condominium,Freehold,2010,Resale,HDB,15,43,437978,Central Region,Marine Parade
PIERMONT GRAND,34 Sumang Walk  #15-25 ,1,78,Strata,959850,-,12306,1143,12-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #16-13 ,1,43,Strata,838000,-,19488,1811,12-MAY-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149740,Central Region,Queenstown
LOYANG GARDENS,51 Jalan Loyang Besar ,1,138,Strata,1100000,-,7971,741,11-MAY-2020,Condominium,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509374,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-40 ,1,147,Strata,1168000,-,7946,738,11-MAY-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
THE INFLORA,51 Flora Drive  #08-03 ,1,43,Strata,515000,-,11977,1113,11-MAY-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506862,East Region,Pasir Ris
THE INFLORA,63 Flora Drive  #05-36 ,1,43,Strata,510000,-,11860,1102,11-MAY-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506848,East Region,Pasir Ris
CENTRAL GROVE,1 Geylang East Avenue 1  #15-02 ,1,114,Strata,1240000,-,10877,1011,11-MAY-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
SKY VUE,3 Bishan Street 15  #18-13 ,1,46,Strata,810000,-,17609,1636,11-MAY-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
LEIGHWOODS,37 Mount Sinai Rise  #02-02 ,1,206,Strata,2880000,-,13981,1299,11-MAY-2020,Condominium,Freehold,1985,Resale,Private,10,27,276956,Central Region,Bukit Timah
PIERMONT GRAND,42 Sumang Walk  #03-45 ,1,90,Strata,1022100,-,11357,1055,11-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
THE MINTON,10A Hougang Street 11  #05-35 ,1,154,Strata,1728000,-,11221,1042,11-MAY-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
JADESCAPE,2 Shunfu Road  #08-09 ,1,71,Strata,1330000,-,18732,1740,11-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,39 Tampines Lane  #08-129 ,1,63,Strata,925000,-,14683,1364,11-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #09-123 ,1,115,Strata,1564000,-,13600,1263,11-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
DAINTREE RESIDENCE,11G Toh Tuck Road  #05-32 ,1,62,Strata,1111330,-,17925,1665,11-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596129,Central Region,Bukit Timah
THE CANOPY,75 Yishun Avenue 11  #06-11 ,1,112,Strata,980000,-,8750,813,11-MAY-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
TREASURE AT TAMPINES,51 Tampines Lane  #12-172 ,1,43,Strata,711000,-,16535,1536,10-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #05-36 ,1,92,Strata,1252960,-,13619,1265,10-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
JADESCAPE,6 Shunfu Road  #23-19 ,1,60,Strata,1182000,-,19700,1830,10-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #21-41 ,1,71,Strata,1412800,-,19899,1849,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #19-11 ,1,98,Strata,1853000,-,18908,1757,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #20-41 ,1,71,Strata,1404000,-,19775,1837,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,53 Tampines Lane  #12-181 ,1,43,Strata,711000,-,16535,1536,09-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
JADESCAPE,4 Shunfu Road  #21-14 ,1,49,Strata,938000,-,19143,1778,09-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,1 Tampines Lane  #03-06 ,1,61,Strata,956000,-,15672,1456,08-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #04-31 ,1,105,Strata,1403730,-,13369,1242,08-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #10-26 ,1,94,Strata,998000,-,10617,986,08-MAY-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
EURO-ASIA PARK,25 Woodleigh Close  #03-27 ,1,132,Strata,1820000,-,13788,1281,08-MAY-2020,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
THE CASCADIA,931 Bukit Timah Road  #03-22 ,1,115,Strata,2030000,-,17652,1640,08-MAY-2020,Condominium,Freehold,2010,Resale,Private,21,58,589643,Central Region,Bukit Timah
STRATFORD COURT,41A Bedok Ria Crescent  #01-13 ,1,130,Strata,1120000,-,8615,800,08-MAY-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
EIGHT RIVERSUITES,10 Whampoa East  #17-29 ,1,65,Strata,1050000,-,16154,1501,08-MAY-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
SKY HABITAT,9 Bishan Street 15  #27-17 ,1,66,Strata,1080000,-,16364,1520,08-MAY-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #12-35 ,1,94,Strata,1010000,-,10745,998,08-MAY-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688200,West Region,Choa Chu Kang
THE TAPESTRY,53 Tampines Street 86  #02-15 ,1,105,Strata,1361610,-,12968,1205,07-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
PARC CANBERRA,9 Canberra Walk  #05-20 ,1,93,Strata,1126000,-,12108,1125,07-MAY-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756945,North Region,Sembawang
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #05-13 ,1,93,Strata,1380000,-,14839,1379,06-MAY-2020,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
LEEDON GREEN,32 Leedon Heights  #03-31 ,1,50,Strata,1410000,-,28200,2620,06-MAY-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266075,Central Region,Bukit Timah
VAN HOLLAND,188 Holland Road  #05-09 ,1,107,Strata,3433000,-,32084,2981,06-MAY-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #01-61 ,1,162,Strata,1200000,-,7407,688,06-MAY-2020,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
THE TESSARINA,26 Wilby Road  #05-35 ,1,127,Strata,2439800,-,19211,1785,06-MAY-2020,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
MELVILLE PARK,16 Simei Street 1  #10-16 ,1,135,Strata,970000,-,7185,668,06-MAY-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
SIMSVILLE,10 Geylang East Avenue 2  #03-05 ,1,90,Strata,950000,-,10556,981,06-MAY-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
LAGUNA GREEN,20 Jalan Hajijah  #04-31 ,1,118,Strata,1360000,-,11525,1071,06-MAY-2020,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #03-05 ,1,56,Strata,798660,-,14262,1325,06-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
