Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #02-10 ,1,105,Strata,1082000,-,10305,957,18-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #09-09 ,1,96,Strata,1690000,-,17604,1635,18-AUG-2020,Condominium,99 Yrs From 29/06/2015,2019,Sub Sale,Private,08,20,209955,Central Region,Kallang
PARC VERA,10 Hougang Street 32  #16-21 ,1,81,Strata,850000,-,10494,975,18-AUG-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
8 SAINT THOMAS,10 St. Thomas Walk  #17-09 ,1,121,Strata,3638000,-,30066,2793,18-AUG-2020,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
MARTIN PLACE RESIDENCES,6 Martin Place  #12-07 ,1,55,Strata,1310000,-,23818,2213,18-AUG-2020,Condominium,Freehold,2011,Resale,HDB,09,23,237990,Central Region,River Valley
THE LAURELS,40 Cairnhill Road  #18-14 ,1,51,Strata,1450000,-,28431,2641,18-AUG-2020,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
CORONATION GROVE,140 Coronation Road  #02-01 ,1,178,Strata,3280000,-,18427,1712,18-AUG-2020,Condominium,999 Yrs From 27/12/1875,1985,Resale,Private,10,26,269526,Central Region,Bukit Timah
HERITAGE VIEW,6 Dover Rise  #17-08 ,1,122,Strata,1620000,-,13279,1234,18-AUG-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-12 ,1,75,Strata,942000,-,12560,1167,18-AUG-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
THE MAKENA,121 Meyer Road  #11-12 ,1,86,Strata,1480000,-,17209,1599,18-AUG-2020,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #06-07 ,1,175,Strata,2650000,-,15143,1407,18-AUG-2020,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
SOLEIL @ SINARAN,2 Sinaran Drive  #02-02 ,1,54,Strata,980000,-,18148,1686,18-AUG-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
TREASURE AT TAMPINES,51 Tampines Lane  #07-173 ,1,63,Strata,982000,-,15587,1448,18-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREVISTA,23 Lorong 3 Toa Payoh  #35-08 ,1,161,Strata,2400000,-,14907,1385,18-AUG-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #04-09 ,1,123,Strata,1300000,-,10569,982,18-AUG-2020,Condominium,Freehold,2009,Resale,HDB,17,50,506942,East Region,Pasir Ris
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #14-10 ,1,124,Strata,2039033,-,16444,1528,18-AUG-2020,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
SEA ESTA,30 Pasir Ris Link  #10-30 ,1,112,Strata,1250000,-,11161,1037,18-AUG-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518147,East Region,Pasir Ris
PARC CANBERRA,13 Canberra Walk  #02-28 ,1,93,Strata,1154000,-,12409,1153,18-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
DALVEY HAUS,101 Dalvey Road  #01-07 ,1,259,Strata,8900000,-,34363,3192,18-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259514,Central Region,Tanglin
SEVENTY SAINT PATRICK'S,78 St. Patrick'S Road  #04-23 ,1,110,Strata,1950000,-,17727,1647,18-AUG-2020,Condominium,Freehold,2016,Resale,Private,15,42,424180,East Region,Bedok
THE CANOPY,85 Yishun Avenue 11  #04-32 ,1,111,Strata,948000,-,8541,793,18-AUG-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768865,North Region,Yishun
SEVENTY SAINT PATRICK'S,76 St. Patrick'S Road  #01-18 ,1,118,Strata,2303800,-,19524,1814,18-AUG-2020,Condominium,Freehold,2016,Resale,HDB,15,42,424179,East Region,Bedok
THE EDEN AT TAMPINES,37 Tampines Street 34  #10-44 ,1,112,Strata,995000,-,8884,825,18-AUG-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529240,East Region,Tampines
THE GLYNDEBOURNE,38 Trevose Crescent  #05-16 ,1,64,Strata,1250000,-,19531,1814,18-AUG-2020,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
CUBE 8,376 Thomson Road  #16-01 ,1,124,Strata,1900000,-,15323,1424,18-AUG-2020,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
RIVERSAILS,12 Upper Serangoon Crescent  #07-32 ,1,103,Strata,1130000,-,10971,1019,18-AUG-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
THE ESTUARY,89 Yishun Avenue 1  #10-08 ,1,122,Strata,1300000,-,10656,990,18-AUG-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
HILLCREST ARCADIA,259 Arcadia Road  #02-05 ,1,129,Strata,1400000,-,10853,1008,17-AUG-2020,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
WOODSVALE,9 Woodlands Drive 72  #14-18 ,1,115,Strata,780000,-,6783,630,17-AUG-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
KERRISDALE,30 Sturdee Road  #02-06 ,1,117,Strata,1300000,-,11111,1032,17-AUG-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #05-27 ,1,102,Strata,875000,-,8578,797,17-AUG-2020,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
PARK COLONIAL,4 Woodleigh Lane  #14-12 ,1,63,Strata,1418000,-,22508,2091,17-AUG-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
WATERFRONT KEY,770 Bedok Reservoir Road  #07-04 ,1,123,Strata,1540000,-,12520,1163,17-AUG-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
DAINTREE RESIDENCE,11F Toh Tuck Road  #05-31 ,1,98,Strata,1868810,-,19069,1772,17-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596128,Central Region,Bukit Timah
TWIN WATERFALLS,104 Punggol Walk  #05-10 ,1,101,Strata,1048888,-,10385,965,17-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828792,North East Region,Punggol
ONE JERVOIS,9 Jervois Close  #02-16 ,1,119,Strata,2180000,-,18319,1702,17-AUG-2020,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
CASA CAMBIO,11 Lim Tua Tow Road  #03-38 ,1,46,Strata,735000,-,15978,1484,17-AUG-2020,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
GALLOP GABLES,82 Farrer Road  #01-02 ,1,145,Strata,2168000,-,14952,1389,17-AUG-2020,Condominium,Freehold,1997,Resale,Private,10,26,268856,Central Region,Tanglin
THE MARBELLA,33 Mount Sinai Rise  #06-09 ,1,139,Strata,2600000,-,18705,1738,17-AUG-2020,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
THE BALMORAL,16 Balmoral Park  #01-01 ,1,291,Strata,4888000,-,16797,1561,17-AUG-2020,Condominium,Freehold,1986,Resale,Private,10,25,259847,Central Region,Tanglin
CHESTERVALE,31 Bangkit Road  #10-03 ,1,133,Strata,1060000,-,7970,740,17-AUG-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
PARC ROSEWOOD,77 Rosewood Drive  #03-40 ,1,40,Strata,506000,-,12650,1175,17-AUG-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
CITY SQUARE RESIDENCES,12 Kitchener Link  #17-22 ,1,115,Strata,1965000,-,17087,1587,17-AUG-2020,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
YISHUN SAPPHIRE,46 Canberra Drive  #10-09 ,1,110,Strata,910000,-,8273,769,17-AUG-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768436,North Region,Yishun
CARDIFF RESIDENCE,103 Cardiff Grove  #03-34 ,1,39,Strata,567000,-,14538,1351,17-AUG-2020,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
COSTA DEL SOL,78 Bayshore Road  #04-22 ,1,137,Strata,1680000,-,12263,1139,17-AUG-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #20-40 ,1,65,Strata,1232000,-,18954,1761,17-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE MINTON,12C Hougang Street 11  #15-68 ,1,123,Strata,1478000,-,12016,1116,17-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534072,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #06-08 ,1,137,Strata,1050000,-,7664,712,17-AUG-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
SIMS URBAN OASIS,6 Sims Drive  #06-23 ,1,73,Strata,1100000,-,15068,1400,17-AUG-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387388,Central Region,Geylang
8 SAINT THOMAS,10 St. Thomas Walk  #31-09 ,1,121,Strata,3820000,-,31570,2933,17-AUG-2020,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-23 ,1,46,Strata,722000,-,15696,1458,17-AUG-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533871,North East Region,Serangoon
HOLLAND RESIDENCES,1 Taman Warna  #03-04 ,1,135,Strata,2830000,-,20963,1948,17-AUG-2020,Condominium,Freehold,2012,Resale,Private,10,27,276337,Central Region,Bukit Timah
THE TAMPINES TRILLIANT,25 Tampines Central 7  #05-30 ,1,81,Strata,915000,-,11296,1049,17-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528610,East Region,Tampines
BISHAN LOFT,31 Bishan Street 11  #07-01 ,1,128,Strata,1500000,-,11719,1089,17-AUG-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
PARC VISTA,460 Corporation Road  #10-02 ,1,189,Strata,1450000,-,7672,713,17-AUG-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649815,West Region,Jurong West
GARDENVISTA,954 Dunearn Road  #01-14 ,1,116,Strata,1580000,-,13621,1265,17-AUG-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589483,Central Region,Bukit Timah
MANDARIN GARDENS,5 Siglap Road  #05-46 ,1,142,Strata,1508000,-,10620,987,17-AUG-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
CHANGI RISE CONDOMINIUM,18 Simei Rise  #09-45 ,1,105,Strata,818000,-,7790,724,17-AUG-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
SIMS URBAN OASIS,10 Sims Drive  #10-37 ,1,38,Strata,645000,-,16974,1577,17-AUG-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387390,Central Region,Geylang
SILVERSEA,50 Marine Parade Road  #03-15 ,1,90,Strata,1650000,-,18333,1703,17-AUG-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449307,Central Region,Marine Parade
TREVISTA,23 Lorong 3 Toa Payoh  #39-11 ,1,119,Strata,1880320,-,15801,1468,17-AUG-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
DUCHESS MANOR,20B Duchess Road  #03-12 ,1,99,Strata,2050000,-,20707,1924,17-AUG-2020,Condominium,999 Yrs From 27/12/1875,2005,Resale,Private,10,26,269032,Central Region,Bukit Timah
TREASURE AT TAMPINES,25 Tampines Lane  #11-87 ,1,61,Strata,964000,-,15803,1468,17-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #08-45 ,1,113,Strata,1700000,-,15044,1398,17-AUG-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
PARC CANBERRA,9 Canberra Walk  #01-19 ,1,107,Strata,1260000,-,11776,1094,17-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
MEIER SUITES,10 Margate Road  #14-04 ,1,167,Strata,3068000,-,18371,1707,17-AUG-2020,Condominium,Freehold,2012,Resale,HDB,15,43,438051,Central Region,Marine Parade
SIMS URBAN OASIS,10 Sims Drive  #09-35 ,1,58,Strata,925000,-,15948,1482,17-AUG-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387390,Central Region,Geylang
SKYLINE RESIDENCES,610 Telok Blangah Road  #06-04 ,1,77,Strata,1560000,-,20260,1882,17-AUG-2020,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
SEA ESTA,22 Pasir Ris Link  #09-17 ,1,105,Strata,1287000,-,12257,1139,17-AUG-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518158,East Region,Pasir Ris
JADESCAPE,10 Shunfu Road  #05-40 ,1,195,Strata,3392000,-,17395,1616,17-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
KERRISDALE,30 Sturdee Road  #23-02 ,1,118,Strata,1450000,-,12288,1142,17-AUG-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
VIVA,2 Suffolk Walk  #07-02 ,1,141,Strata,3128000,-,22184,2061,17-AUG-2020,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
THE TAMPINES TRILLIANT,11 Tampines Central 7  #03-01 ,1,128,Strata,1200000,-,9375,871,17-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528769,East Region,Tampines
BOTANNIA,27B West Coast Park  #01-10 ,1,147,Strata,1660000,-,11293,1049,17-AUG-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127722,West Region,Clementi
FORESTVILLE,38 Woodlands Drive 16  #11-37 ,1,101,Strata,950000,-,9406,874,17-AUG-2020,Executive Condominium,99 Yrs From 06/08/2012,2016,Resale,HDB,25,73,737773,North Region,Woodlands
THE TREVOSE,56 Trevose Crescent  #04-01 ,1,165,Strata,1950000,-,11818,1098,17-AUG-2020,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
DAINTREE RESIDENCE,11G Toh Tuck Road  #04-37 ,1,112,Strata,1863280,-,16636,1546,16-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
TREASURE AT TAMPINES,53 Tampines Lane  #11-186 ,1,96,Strata,1384000,-,14417,1339,16-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
JADESCAPE,10 Shunfu Road  #03-37 ,1,153,Strata,2779200,-,18165,1688,16-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575746,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #20-13 ,1,49,Strata,949000,-,19367,1799,16-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
LEEDON GREEN,34 Leedon Heights  #05-41 ,1,65,Strata,1750000,-,26923,2501,16-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266076,Central Region,Bukit Timah
THE JOVELL,19 Flora Drive  #07-30 ,1,118,Strata,1544500,-,13089,1216,16-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
THE TAPESTRY,61 Tampines Street 86  #15-41 ,1,69,Strata,1005320,-,14570,1354,16-AUG-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,10 Shunfu Road  #09-37 ,1,153,Strata,2835400,-,18532,1722,16-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE GAZANIA,11 How Sun Drive  #04-23 ,1,122,Strata,2469000,-,20238,1880,16-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538536,North East Region,Serangoon
THE GAZANIA,9 How Sun Drive  #05-15 ,1,121,Strata,2605000,-,21529,2000,16-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538533,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #17-37 ,1,46,Strata,860000,-,18696,1737,16-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
PIERMONT GRAND,24 Sumang Walk  #09-05 ,1,127,Strata,1480900,-,11661,1083,16-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
TREASURE AT TAMPINES,43 Tampines Lane  #04-142 ,1,115,Strata,1557000,-,13539,1258,16-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #09-154 ,1,115,Strata,1641000,-,14270,1326,16-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #08-184 ,1,63,Strata,925000,-,14683,1364,16-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #10-184 ,1,63,Strata,935000,-,14841,1379,16-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #02-54 ,1,63,Strata,901000,-,14302,1329,16-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
PARC CANBERRA,11 Canberra Walk  #06-24 ,1,93,Strata,1115000,-,11989,1114,16-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
DAINTREE RESIDENCE,11B Toh Tuck Road  #01-08 ,1,66,Strata,1189660,-,18025,1675,15-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
TREASURE AT TAMPINES,13 Tampines Lane  #03-54 ,1,63,Strata,907000,-,14397,1337,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #12-54 ,1,63,Strata,955000,-,15159,1408,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #02-142 ,1,115,Strata,1543000,-,13417,1247,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #02-42 ,1,63,Strata,891000,-,14143,1314,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #10-154 ,1,115,Strata,1648000,-,14330,1331,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #05-183 ,1,85,Strata,1179000,-,13871,1289,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #10-186 ,1,96,Strata,1376000,-,14333,1332,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #08-62 ,1,63,Strata,985000,-,15635,1453,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #09-90 ,1,63,Strata,984000,-,15619,1451,15-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
THE MINTON,8A Hougang Street 11  #11-25 ,1,91,Strata,990000,-,10879,1011,14-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
SIGNATURE PARK,52A Toh Tuck Road  #07-06 ,1,98,Strata,1350000,-,13776,1280,14-AUG-2020,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
YEW MEI GREEN,50 Choa Chu Kang North 6  #14-11 ,1,105,Strata,800000,-,7619,708,14-AUG-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
THE SENSORIA,1 Jalan Ulu Sembawang  #01-01 ,1,137,Strata,1180000,-,8613,800,14-AUG-2020,Condominium,Freehold,2007,Resale,Private,27,75,758930,North Region,Sembawang
DAINTREE RESIDENCE,11F Toh Tuck Road  #04-27 ,1,72,Strata,1287340,-,17880,1661,14-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
MI CASA,313 Choa Chu Kang Avenue 3  #05-08 ,1,120,Strata,1200000,-,10000,929,14-AUG-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689860,West Region,Choa Chu Kang
H2O RESIDENCES,36 Fernvale Link  #14-19 ,1,82,Strata,868000,-,10585,983,14-AUG-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
SANDY PALM,163A Jalan Loyang Besar  #03-06 ,1,116,Strata,860000,-,7414,689,14-AUG-2020,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509414,East Region,Pasir Ris
LEEDON GREEN,32 Leedon Heights  #02-31 ,1,50,Strata,1370000,-,27400,2546,14-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266075,Central Region,Bukit Timah
THE BAYSHORE,30 Bayshore Road  #25-02 ,1,94,Strata,1055000,-,11223,1043,14-AUG-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
QUEENS,12 Stirling Road  #08-08 ,1,131,Strata,1800000,-,13740,1277,14-AUG-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
THE TANAMERA,3 Tanah Merah Kechil Road  #16-06 ,1,141,Strata,1360000,-,9645,896,14-AUG-2020,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,16,46,466664,East Region,Bedok
ONE AMBER,7 Amber Gardens  #12-15 ,1,117,Strata,2050000,-,17521,1628,14-AUG-2020,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
ESPARINA RESIDENCES,123 Compassvale Bow  #06-25 ,1,99,Strata,1140000,-,11515,1070,14-AUG-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
THE BAYSHORE,30 Bayshore Road  #26-04 ,1,133,Strata,1620000,-,12180,1132,14-AUG-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
COSTA DEL SOL,72 Bayshore Road  #27-13 ,1,163,Strata,2425000,-,14877,1382,14-AUG-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
WATERFRONT WAVES,762 Bedok Reservoir Road  #02-18 ,1,120,Strata,1350000,-,11250,1045,14-AUG-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479246,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #18-13 ,1,213,Strata,4350000,-,20423,1897,14-AUG-2020,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
PARC EMILY,7 Mount Emily Road  #07-14 ,1,51,Strata,1042500,-,20441,1899,14-AUG-2020,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
SIMS URBAN OASIS,2 Sims Drive  #13-04 ,1,41,Strata,730000,-,17805,1654,14-AUG-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
SUNHAVEN,781 Upper Changi Road East  #07-01 ,1,117,Strata,1260000,-,10769,1000,14-AUG-2020,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE MEYERISE,93 Meyer Road  #09-04 ,1,121,Strata,2570000,-,21240,1973,14-AUG-2020,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
MARYMOUNT VIEW,11 Pemimpin Drive  #07-01 ,1,163,Strata,2200000,-,13497,1254,14-AUG-2020,Condominium,Freehold,1992,Resale,Private,20,57,576148,Central Region,Bishan
THE NEXUS,957 Bukit Timah Road  #07-17 ,1,138,Strata,2540000,-,18406,1710,14-AUG-2020,Condominium,Freehold,2006,Resale,HDB,21,58,589653,Central Region,Bukit Timah
THE QUARTZ,61 Compassvale Bow  #11-23 ,1,111,Strata,1145000,-,10315,958,14-AUG-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
THE RIVERVALE,1 Rivervale Link  #03-08 ,1,116,Strata,815000,-,7026,653,14-AUG-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
