Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,6 Shunfu Road  #21-26 ,1,60,Strata,1174000,-,19567,1818,21-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,39 Tampines Lane  #07-128 ,1,61,Strata,880112,-,14428,1340,21-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
HAUS ON HANDY,30 Handy Road  #05-15 ,1,91,Strata,2820800,-,30998,2880,21-JAN-2020,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,09,22,229241,Central Region,Museum
MARTIN MODERN,8 Martin Place  #09-06 ,1,71,Strata,1985000,-,27958,2597,21-JAN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
WOODSVALE,9 Woodlands Drive 72  #06-18 ,1,115,Strata,738000,-,6417,596,21-JAN-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
THE WARREN,59 Choa Chu Kang Loop  #06-48 ,1,115,Strata,1010000,-,8783,816,21-JAN-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689686,West Region,Choa Chu Kang
THE CLEARWATER,10 Bedok Reservoir View  #04-30 ,1,114,Strata,1150000,-,10088,937,21-JAN-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479236,East Region,Bedok
MERAWOODS,136C Hillview Avenue  #03-04 ,1,93,Strata,1068000,-,11484,1067,21-JAN-2020,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669608,West Region,Bukit Batok
SEASONS VIEW,7 Pemimpin Drive  #02-03 ,1,90,Strata,1000000,-,11111,1032,21-JAN-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
SOLEIL @ SINARAN,6 Sinaran Drive  #22-14 ,1,89,Strata,1600000,-,17978,1670,21-JAN-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #04-34 ,1,165,Strata,2920300,-,17699,1644,21-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098406,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #08-08 ,1,93,Strata,1330000,-,14301,1329,21-JAN-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
ELIAS GREEN,3 Elias Green  #06-06 ,1,142,Strata,1025000,-,7218,671,21-JAN-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
Q BAY RESIDENCES,15 Tampines Street 86  #06-35 ,1,108,Strata,1338000,-,12389,1151,21-JAN-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528590,East Region,Tampines
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #04-41 ,1,95,Strata,922000,-,9705,902,21-JAN-2020,Condominium,Freehold,2009,Resale,Private,17,50,506948,East Region,Pasir Ris
JADESCAPE,12 Shunfu Road  #07-43 ,1,153,Strata,2700000,-,17647,1639,21-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE TRUMPS,1 Jalan Kembangan  #09-16 ,1,88,Strata,1235000,-,14034,1304,21-JAN-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
POLLEN & BLEU,19 Farrer Drive  #02-21 ,1,106,Strata,2200000,-,20755,1928,21-JAN-2020,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
TREASURE AT TAMPINES,9 Tampines Lane  #12-36 ,1,55,Strata,839112,-,15257,1417,21-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #10-53 ,1,94,Strata,1391112,-,14799,1375,21-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #07-121 ,1,63,Strata,901112,-,14303,1329,21-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
CHANGI RISE CONDOMINIUM,18 Simei Rise  #06-46 ,1,105,Strata,825000,-,7857,730,20-JAN-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528808,East Region,Tampines
CRESCENDO PARK,6 Jalan Tua Kong  #03-07 ,1,125,Strata,1700000,-,13600,1263,20-JAN-2020,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #07-31 ,1,125,Strata,1300000,-,10400,966,20-JAN-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #04-10 ,1,111,Strata,1370000,-,12342,1147,20-JAN-2020,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465515,East Region,Bedok
PRIVE,37 Punggol Field  #17-40 ,1,82,Strata,900000,-,10976,1020,20-JAN-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
SIGNATURE PARK,54 Toh Tuck Road  #01-07 ,1,97,Strata,1260000,-,12990,1207,20-JAN-2020,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
TREASURE AT TAMPINES,25 Tampines Lane  #10-88 ,1,96,Strata,1421112,-,14803,1375,20-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
ELIAS GREEN,11 Elias Green  #04-01 ,1,141,Strata,1080000,-,7660,712,20-JAN-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519964,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #01-34 ,1,173,Strata,2938000,-,16983,1578,20-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
WATERFRONT ISLE,730 Bedok Reservoir Road  #09-04 ,1,128,Strata,1750000,-,13672,1270,20-JAN-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479261,East Region,Bedok
BISHOPSGATE RESIDENCES,1 Bishopsgate  #03-06 ,1,285,Strata,11200000,-,39298,3651,20-JAN-2020,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
TREASURE AT TAMPINES,7 Tampines Lane  #10-27 ,1,96,Strata,1367112,-,14241,1323,20-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
SOPHIA RESIDENCE,5 Sophia Road  #14-02 ,1,249,Strata,3480000,-,13976,1298,20-JAN-2020,Condominium,Freehold,2014,Resale,HDB,09,22,228191,Central Region,Rochor
KANDIS RESIDENCE,2 Kandis Link  #01-06 ,1,74,Strata,999000,-,13500,1254,20-JAN-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
PARC BOTANNIA,10 Fernvale Street  #21-02 ,1,73,Strata,1082000,-,14822,1377,20-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
COSTA DEL SOL,76 Bayshore Road  #05-20 ,1,137,Strata,1760000,-,12847,1193,20-JAN-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
WEST BAY CONDOMINIUM,56 West Coast Crescent  #01-10 ,1,83,Strata,768000,-,9253,860,20-JAN-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
THE VISION,81 West Coast Crescent  #12-06 ,1,121,Strata,1680000,-,13884,1290,20-JAN-2020,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #13-13 ,1,60,Strata,940000,-,15667,1455,20-JAN-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,Private,05,12,126754,West Region,Clementi
THE MINTON,14 Hougang Street 11  #10-72 ,1,113,Strata,1350000,-,11947,1110,20-JAN-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534071,North East Region,Hougang
YISHUN EMERALD,20 Canberra Drive  #15-02 ,1,123,Strata,1023088,-,8318,773,20-JAN-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768425,North Region,Yishun
THE SUITES AT CENTRAL,57B Devonshire Road  #19-06 ,1,134,Strata,3425000,-,25560,2375,20-JAN-2020,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
OASIS @ ELIAS,62 Elias Road  #12-08 ,1,91,Strata,780000,-,8571,796,20-JAN-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519939,East Region,Pasir Ris
STRATUM,90 Elias Road  #01-33 ,1,89,Strata,862000,-,9685,900,20-JAN-2020,Condominium,99 Yrs From 11/07/2012,2016,Resale,Private,18,51,519950,East Region,Pasir Ris
LIVIA,69 Pasir Ris Grove  #07-16 ,1,143,Strata,1360000,-,9510,884,20-JAN-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518219,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #08-12 ,1,170,Strata,3396250,-,19978,1856,20-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,11 Fernvale Close  #02-06 ,1,97,Strata,1140000,-,11753,1092,20-JAN-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797475,North East Region,Sengkang
RIVERBANK @ FERNVALE,13 Fernvale Close  #02-15 ,1,88,Strata,950000,-,10795,1003,20-JAN-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,26 Keppel Bay Drive  #01-37 ,1,207,Strata,3688000,-,17816,1655,20-JAN-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098648,Central Region,Bukit Merah
CHESTERVALE,39 Bangkit Road  #05-03 ,1,131,Strata,874000,-,6672,620,20-JAN-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679977,West Region,Bukit Panjang
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-24 ,1,147,Strata,1128000,-,7673,713,20-JAN-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
VAN HOLLAND,188 Holland Road  #03-06 ,1,72,Strata,2329000,-,32347,3005,19-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
THE TRE VER,62 Potong Pasir Avenue 1  #14-14 ,1,70,Strata,1257000,-,17957,1668,19-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
TREASURE AT TAMPINES,13 Tampines Lane  #06-53 ,1,94,Strata,1355112,-,14416,1339,19-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
JADESCAPE,12 Shunfu Road  #08-42 ,1,117,Strata,2110100,-,18035,1675,19-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE TRE VER,68 Potong Pasir Avenue 1  #04-34 ,1,69,Strata,1198000,-,17362,1613,19-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #19-26 ,1,69,Strata,1264000,-,18319,1702,19-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
LEEDON GREEN,32 Leedon Heights  #09-26 ,1,65,Strata,1993600,-,30671,2849,19-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266075,Central Region,Bukit Timah
TREASURE AT TAMPINES,39 Tampines Lane  #09-125 ,1,43,Strata,681112,-,15840,1472,19-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
JADESCAPE,8 Shunfu Road  #06-31 ,1,71,Strata,1288300,-,18145,1686,19-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,25 Tampines Lane  #11-88 ,1,96,Strata,1428112,-,14876,1382,19-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #05-135 ,1,94,Strata,1353112,-,14395,1337,19-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #03-128 ,1,61,Strata,863112,-,14149,1315,19-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
JADESCAPE,6 Shunfu Road  #20-26 ,1,60,Strata,1168900,-,19482,1810,19-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,53 Tampines Lane  #09-181 ,1,43,Strata,689112,-,16026,1489,18-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #07-41 ,1,63,Strata,930112,-,14764,1372,18-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
LEEDON GREEN,38 Leedon Heights  #08-57 ,1,139,Strata,4180800,-,30078,2794,18-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
KANDIS RESIDENCE,6 Kandis Link  #04-09 ,1,68,Strata,908000,-,13353,1241,18-JAN-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
LEEDON GREEN,38 Leedon Heights  #08-51 ,1,57,Strata,1756400,-,30814,2863,18-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #12-10 ,1,71,Strata,1305500,-,18387,1708,18-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
CENTRAL VIEW,52 Hougang Street 11  #04-06 ,1,113,Strata,900000,-,7965,740,17-JAN-2020,Condominium,99 Yrs From 20/03/1998,2002,Resale,N.A,19,53,538750,North East Region,Hougang
CENTRAL GROVE,1 Geylang East Avenue 1  #13-01 ,1,115,Strata,1198000,-,10417,968,17-JAN-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
TREASURE AT TAMPINES,45 Tampines Lane  #02-148 ,1,63,Strata,941112,-,14938,1388,17-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
CHARMING GARDEN,140 King'S Road  #03-06 ,1,169,Strata,2800000,-,16568,1539,17-JAN-2020,Condominium,999 Yrs From 27/12/1875,1984,Resale,Private,10,26,268157,Central Region,Bukit Timah
WATERVIEW,73 Tampines Avenue 1  #08-03 ,1,110,Strata,1285000,-,11682,1085,17-JAN-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529780,East Region,Tampines
THE RAINTREE,89 Bukit Drive  #03-19 ,1,120,Strata,1280000,-,10667,991,17-JAN-2020,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
PRIVE,33 Punggol Field  #16-15 ,1,105,Strata,1150000,-,10952,1018,17-JAN-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
VAN HOLLAND,188 Holland Road  #04-07 ,1,64,Strata,2090000,-,32656,3034,17-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
TWIN WATERFALLS,110 Punggol Walk  #14-21 ,1,85,Strata,875000,-,10294,956,17-JAN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828765,North East Region,Punggol
GRANDEUR 8,10 Ang Mo Kio Central 3  #16-13 ,1,104,Strata,1080000,-,10385,965,17-JAN-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567745,North East Region,Ang Mo Kio
SOLEIL @ SINARAN,6 Sinaran Drive  #17-09 ,1,102,Strata,2000000,-,19608,1822,17-JAN-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
GRAND DUCHESS AT ST PATRICK'S,136 St. Patrick'S Road  #04-20 ,1,126,Strata,2220000,-,17619,1637,17-JAN-2020,Condominium,Freehold,2010,Resale,HDB,15,42,424214,East Region,Bedok
THE BAYSHORE,34 Bayshore Road  #09-01 ,1,110,Strata,1120000,-,10182,946,17-JAN-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
SYMPHONY HEIGHTS,41 Hume Avenue  #08-01 ,1,86,Strata,1290000,-,15000,1394,17-JAN-2020,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #07-32 ,1,99,Strata,945000,-,9545,887,17-JAN-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
THE CALROSE,511 Yio Chu Kang Road  #02-11 ,1,90,Strata,1285000,-,14278,1326,17-JAN-2020,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,13 Tampines Lane  #07-48 ,1,63,Strata,929112,-,14748,1370,17-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
VACANZA @ EAST,40 Lengkong Tujoh  #08-13 ,1,95,Strata,1290000,-,13579,1262,17-JAN-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
PINEVALE,8 Tampines Street 73  #11-04 ,1,119,Strata,928000,-,7798,724,17-JAN-2020,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528826,East Region,Tampines
THE AVENIR,10 River Valley Close  #33-11 ,1,224,Strata,8324000,-,37161,3452,17-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #05-07 ,1,157,Strata,2730000,-,17389,1615,17-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #01-04 ,1,109,Strata,1783320,-,16361,1520,17-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098402,Central Region,Bukit Merah
JADESCAPE,8 Shunfu Road  #22-30 ,1,71,Strata,1370000,-,19296,1793,17-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
8 SAINT THOMAS,8 St. Thomas Walk  #35-01 ,1,225,Strata,9000000,-,40000,3716,17-JAN-2020,Condominium,Freehold,2018,Resale,N.A,09,23,238146,Central Region,River Valley
ESTELLA GARDENS,29 Flora Road  #01-12 ,1,148,Strata,1380000,-,9324,866,17-JAN-2020,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
KING'S MANSION,437 Tanjong Katong Road  #04-01 ,1,149,Strata,2200000,-,14765,1372,17-JAN-2020,Condominium,Freehold,1982,Resale,Private,15,43,437147,Central Region,Marine Parade
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #10-26 ,1,66,Strata,760000,-,11515,1070,17-JAN-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
CASPIAN,50 Lakeside Drive  #17-02 ,1,165,Strata,1770000,-,10727,997,17-JAN-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
THE CREST,103 Prince Charles Crescent  #11-08 ,1,66,Strata,1488000,-,22545,2095,17-JAN-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
MI CASA,323 Choa Chu Kang Avenue 3  #13-25 ,1,104,Strata,1020000,-,9808,911,17-JAN-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689865,West Region,Choa Chu Kang
THE LAKESHORE,29 Jurong West Street 41  #16-13 ,1,109,Strata,1325000,-,12156,1129,16-JAN-2020,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
CHESTERVALE,37 Bangkit Road  #05-03 ,1,131,Strata,870000,-,6641,617,16-JAN-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #11-02 ,1,86,Strata,1388000,-,16140,1499,16-JAN-2020,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169479,Central Region,Bukit Merah
TREASURE AT TAMPINES,53 Tampines Lane  #07-181 ,1,43,Strata,679112,-,15793,1467,16-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
WATERVIEW,73 Tampines Avenue 1  #08-01 ,1,73,Strata,820000,-,11233,1044,16-JAN-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529780,East Region,Tampines
WATER PLACE,173 Tanjong Rhu Road  #07-06 ,1,126,Strata,1660000,-,13175,1224,16-JAN-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
THE TRE VER,62 Potong Pasir Avenue 1  #19-15 ,1,128,Strata,2342000,-,18297,1700,16-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
MELVILLE PARK,16 Simei Street 1  #01-03 ,1,87,Strata,673000,-,7736,719,16-JAN-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
WATERCOLOURS,35 Pasir Ris Link  #09-33 ,1,106,Strata,990000,-,9340,868,16-JAN-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518155,East Region,Pasir Ris
PARC BOTANNIA,16 Fernvale Street  #22-25 ,1,140,Strata,1713020,-,12236,1137,16-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
THE LAURELS,38 Cairnhill Road  #18-03 ,1,51,Strata,1350000,-,26471,2459,16-JAN-2020,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
THE CREST,103 Prince Charles Crescent  #06-12 ,1,111,Strata,2450000,-,22072,2051,16-JAN-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SUNRISE GARDENS,55 Sunrise Avenue  #01-04 ,1,138,Strata,1050000,-,7609,707,16-JAN-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806747,North East Region,Ang Mo Kio
COSTA RHU,3 Rhu Cross  #08-12 ,1,153,Strata,2200000,-,14379,1336,16-JAN-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #07-24 ,1,110,Strata,1200000,-,10909,1013,16-JAN-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
THE PARC CONDOMINIUM,9 West Coast Walk  #07-20 ,1,132,Strata,1870000,-,14167,1316,16-JAN-2020,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
THE CANOPY,81 Yishun Avenue 11  #07-26 ,1,81,Strata,735000,-,9074,843,16-JAN-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768863,North Region,Yishun
THE TAPESTRY,55 Tampines Street 86  #02-24 ,1,138,Strata,1730970,-,12543,1165,16-JAN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #01-12 ,1,116,Strata,1038000,-,8948,831,16-JAN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
TREASURE AT TAMPINES,13 Tampines Lane  #06-48 ,1,63,Strata,924112,-,14668,1363,16-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PIERMONT GRAND,32 Sumang Walk  #15-22 ,1,92,Strata,1109700,-,12062,1121,16-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
HILLVIEW HEIGHTS,29A Hillview Avenue  #09-08 ,1,89,Strata,1255000,-,14101,1310,16-JAN-2020,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
WOODSVALE,3 Woodlands Drive 72  #02-08 ,1,120,Strata,776000,-,6467,601,16-JAN-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
CANBERRA RESIDENCES,511 Canberra Drive  #03-26 ,1,87,Strata,838000,-,9632,895,16-JAN-2020,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768129,North Region,Sembawang
THE MINTON,10A Hougang Street 11  #13-36 ,1,154,Strata,1750000,-,11364,1056,16-JAN-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534079,North East Region,Hougang
THE JOVELL,27 Flora Drive  #01-53 ,1,81,Strata,985600,-,12168,1130,16-JAN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506764,East Region,Pasir Ris
MIDWOOD,10 Hillview Rise  #18-19 ,1,51,Strata,945100,-,18531,1722,15-JAN-2020,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667972,West Region,Bukit Batok
LA CASA,60 Woodlands Drive 16  #10-21 ,1,106,Strata,828000,-,7811,726,15-JAN-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
