Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,13 Canberra Walk  #03-27 ,1,135,Strata,1497000,-,11089,1030,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #09-18 ,1,88,Strata,1073000,-,12193,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #06-17 ,1,88,Strata,1052000,-,11955,1111,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #05-41 ,1,82,Strata,939000,-,11451,1064,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-37 ,1,76,Strata,946000,-,12447,1156,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #04-15 ,1,107,Strata,1251000,-,11692,1086,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #06-15 ,1,107,Strata,1263000,-,11804,1097,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #07-27 ,1,135,Strata,1525000,-,11296,1049,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #05-35 ,1,89,Strata,1078000,-,12112,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #03-15 ,1,107,Strata,1245000,-,11636,1081,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #09-42 ,1,82,Strata,991000,-,12085,1123,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-42 ,1,82,Strata,975000,-,11890,1105,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #04-42 ,1,82,Strata,963000,-,11744,1091,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #08-36 ,1,88,Strata,1119000,-,12716,1181,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #06-10 ,1,88,Strata,1052000,-,11955,1111,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #04-11 ,1,107,Strata,1251000,-,11692,1086,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #04-28 ,1,93,Strata,1122000,-,12065,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
TREASURE AT TAMPINES,11 Tampines Lane  #09-44 ,1,54,Strata,830112,-,15372,1428,15-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #02-40 ,1,76,Strata,881000,-,11592,1077,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #09-40 ,1,76,Strata,895000,-,11776,1094,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #09-10 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #04-08 ,1,86,Strata,1071000,-,12453,1157,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-08 ,1,86,Strata,1071000,-,12453,1157,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #13-08 ,1,98,Strata,1145000,-,11684,1085,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757064,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #13-36 ,1,100,Strata,1135000,-,11350,1054,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #11-36 ,1,88,Strata,1098000,-,12477,1159,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #05-36 ,1,88,Strata,1066000,-,12114,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #09-28 ,1,93,Strata,1148000,-,12344,1147,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #10-36 ,1,88,Strata,1127000,-,12807,1190,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #06-29 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-20 ,1,93,Strata,1134000,-,12194,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #09-20 ,1,93,Strata,1148000,-,12344,1147,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #02-27 ,1,135,Strata,1490000,-,11037,1025,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #03-08 ,1,86,Strata,1067000,-,12407,1153,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-10 ,1,88,Strata,1037000,-,11784,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757065,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #06-14 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #11-20 ,1,111,Strata,1199000,-,10802,1004,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #12-34 ,1,88,Strata,1089000,-,12375,1150,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-42 ,1,82,Strata,987000,-,12037,1118,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-09 ,1,88,Strata,1048000,-,11909,1106,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #09-09 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #07-05 ,1,86,Strata,978000,-,11372,1056,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #13-40 ,1,88,Strata,938000,-,10659,990,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #10-11 ,1,107,Strata,1338000,-,12505,1162,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757065,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #09-36 ,1,88,Strata,1090000,-,12386,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #02-11 ,1,107,Strata,1239000,-,11579,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-11 ,1,107,Strata,1269000,-,11860,1102,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #02-41 ,1,82,Strata,927000,-,11305,1050,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #01-01 ,1,86,Strata,1016000,-,11814,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #13-02 ,1,100,Strata,1069000,-,10690,993,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #11-03 ,1,89,Strata,1110000,-,12472,1159,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #06-16 ,1,93,Strata,1130000,-,12151,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #08-03 ,1,89,Strata,1098000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
ROYALGREEN,6 Anamalai Avenue  #03-35 ,1,62,Strata,1822000,-,29387,2730,15-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
PARC CANBERRA,19 Canberra Walk  #12-40 ,1,76,Strata,907000,-,11934,1109,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #04-40 ,1,76,Strata,889000,-,11697,1087,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #10-09 ,1,88,Strata,1077000,-,12239,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #05-37 ,1,76,Strata,914000,-,12026,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #11-35 ,1,89,Strata,1110000,-,12472,1159,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #08-35 ,1,89,Strata,1131000,-,12708,1181,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-11 ,1,107,Strata,1287000,-,12028,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #13-35 ,1,108,Strata,1163000,-,10769,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #02-35 ,1,89,Strata,1098000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #12-37 ,1,76,Strata,950000,-,12500,1161,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-41 ,1,82,Strata,975000,-,11890,1105,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #04-41 ,1,82,Strata,964000,-,11756,1092,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #04-35 ,1,89,Strata,1107000,-,12438,1156,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #09-35 ,1,89,Strata,1102000,-,12382,1150,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #04-32 ,1,93,Strata,1122000,-,12065,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-37 ,1,76,Strata,942000,-,12395,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-41 ,1,82,Strata,947000,-,11549,1073,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-38 ,1,86,Strata,1036000,-,12047,1119,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #05-38 ,1,86,Strata,1032000,-,12000,1115,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #05-32 ,1,93,Strata,1126000,-,12108,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-32 ,1,93,Strata,1169000,-,12570,1168,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756948,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-09 ,1,88,Strata,1069000,-,12148,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #01-39 ,1,86,Strata,976000,-,11349,1054,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-40 ,1,76,Strata,891000,-,11724,1089,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-40 ,1,76,Strata,871000,-,11461,1065,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #01-37 ,1,76,Strata,906000,-,11921,1107,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #01-35 ,1,88,Strata,1090000,-,12386,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #11-16 ,1,111,Strata,1235000,-,11126,1034,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #09-16 ,1,93,Strata,1148000,-,12344,1147,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757066,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #03-33 ,1,86,Strata,986000,-,11465,1065,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #07-34 ,1,88,Strata,1056000,-,12000,1115,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #08-33 ,1,86,Strata,1018000,-,11837,1100,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-37 ,1,76,Strata,950000,-,12500,1161,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #10-32 ,1,93,Strata,1152000,-,12387,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #06-34 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #13-37 ,1,88,Strata,982000,-,11159,1037,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-37 ,1,76,Strata,934000,-,12289,1142,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #03-28 ,1,93,Strata,1118000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756947,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-40 ,1,76,Strata,899000,-,11829,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-40 ,1,76,Strata,859000,-,11303,1050,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-40 ,1,76,Strata,875000,-,11513,1070,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #05-16 ,1,93,Strata,1126000,-,12108,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-38 ,1,86,Strata,1060000,-,12326,1145,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #08-32 ,1,93,Strata,1144000,-,12301,1143,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #12-33 ,1,86,Strata,1066000,-,12395,1152,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #07-33 ,1,86,Strata,1002000,-,11651,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-38 ,1,86,Strata,1055000,-,12267,1140,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-38 ,1,86,Strata,1064000,-,12372,1149,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #09-38 ,1,86,Strata,1056000,-,12279,1141,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #09-33 ,1,86,Strata,1053000,-,12244,1138,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-42 ,1,82,Strata,959000,-,11695,1087,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #10-42 ,1,82,Strata,995000,-,12134,1127,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #02-42 ,1,82,Strata,955000,-,11646,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #01-42 ,1,82,Strata,959000,-,11695,1087,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-05 ,1,86,Strata,1008000,-,11721,1089,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757064,North Region,Sembawang
LAKEHOLMZ,82 Corporation Road  #13-06 ,1,139,Strata,1375000,-,9892,919,14-FEB-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
SUNGLADE,11 Serangoon Avenue 2  #08-32 ,1,95,Strata,1150000,-,12105,1125,14-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #07-02 ,1,42,Strata,730000,-,17381,1615,14-FEB-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
PIERMONT GRAND,42 Sumang Walk  #03-46 ,1,97,Strata,1061910,-,10948,1017,14-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828626,North East Region,Punggol
BEDOK COURT,295 Bedok South Avenue 3  #15-03 ,1,111,Strata,850000,-,7658,711,14-FEB-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #04-07 ,1,124,Strata,1160000,-,9355,869,14-FEB-2020,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509050,East Region,Pasir Ris
TREASURE AT TAMPINES,13 Tampines Lane  #05-48 ,1,63,Strata,920112,-,14605,1357,14-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
MI CASA,317 Choa Chu Kang Avenue 3  #13-16 ,1,117,Strata,1150000,-,9829,913,14-FEB-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689862,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #41-08 ,1,93,Strata,1869000,-,20097,1867,14-FEB-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
TANAMERA CREST,8 Pari Dedap Walk  #04-13 ,1,112,Strata,955000,-,8527,792,14-FEB-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
MEYERHOUSE,128 Meyer Road  #05-01 ,1,320,Strata,8240000,-,25750,2392,14-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,437938,Central Region,Marine Parade
PIERMONT GRAND,42 Sumang Walk  #05-44 ,1,90,Strata,1018980,-,11322,1052,14-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
SUMMERHILL,52 Hume Avenue  #08-02 ,1,88,Strata,1248000,-,14182,1318,14-FEB-2020,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
RIVERPARC RESIDENCE,100 Punggol Drive  #18-24 ,1,226,Strata,1680000,-,7434,691,14-FEB-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #12-15 ,1,153,Strata,2380000,-,15556,1445,14-FEB-2020,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
