Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELYSA,59 Pasir Ris Drive 1  #04-13 ,1,90,Strata,883000,-,9811,911,18-MAR-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519532,East Region,Pasir Ris
ECO SANCTUARY,61 Chestnut Avenue  #24-04 ,1,62,Strata,918000,-,14806,1376,18-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679522,West Region,Bukit Panjang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #02-28 ,1,85,Strata,940000,-,11059,1027,18-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534042,North East Region,Hougang
THE NEXUS,951 Bukit Timah Road  #03-02 ,1,128,Strata,2300000,-,17969,1669,18-MAR-2020,Condominium,Freehold,2006,Resale,Private,21,58,589650,Central Region,Bukit Timah
MAYFAIR MODERN,2 Rifle Range Road  #05-08 ,1,48,Strata,988000,-,20583,1912,18-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
SIGNATURE PARK,50 Toh Tuck Road  #06-07 ,1,158,Strata,2400000,-,15190,1411,18-MAR-2020,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #18-20 ,1,114,Strata,1520000,-,13333,1239,18-MAR-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
SILVERSEA,50 Marine Parade Road  #18-13 ,1,153,Strata,2900000,-,18954,1761,18-MAR-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
JADESCAPE,8 Shunfu Road  #03-32 ,1,132,Strata,2304000,-,17455,1622,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #15-11 ,1,98,Strata,1828000,-,18653,1733,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
FLO RESIDENCE,1 Punggol Field Walk  #18-02 ,1,125,Strata,1350000,-,10800,1003,18-MAR-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
JADESCAPE,6 Shunfu Road  #13-22 ,1,71,Strata,1324100,-,18649,1733,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,47 Tampines Lane  #12-156 ,1,43,Strata,702000,-,16326,1517,18-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
SUNHAVEN,781 Upper Changi Road East  #02-36 ,1,135,Strata,1408000,-,10430,969,18-MAR-2020,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE ESTUARY,89 Yishun Avenue 1  #04-09 ,1,121,Strata,1175000,-,9711,902,18-MAR-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
MAYFAIR MODERN,2 Rifle Range Road  #06-08 ,1,48,Strata,988000,-,20583,1912,18-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
H2O RESIDENCES,36 Fernvale Link  #17-17 ,1,100,Strata,1138888,-,11389,1058,18-MAR-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
LEEDON GREEN,26 Leedon Heights  #08-07 ,1,97,Strata,2945300,-,30364,2821,18-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
TREASURE AT TAMPINES,25 Tampines Lane  #11-82 ,1,43,Strata,698000,-,16233,1508,18-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
HILLVIEW GREEN,61 Hume Avenue  #06-05 ,1,93,Strata,1110000,-,11935,1109,18-MAR-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
RIDGEWOOD,1 Ridgewood Close  #17-05 ,1,186,Strata,2750000,-,14785,1374,18-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276692,Central Region,Bukit Timah
OCEAN PARK,530 East Coast Road  #04-02 ,1,196,Strata,2675000,-,13648,1268,18-MAR-2020,Condominium,Freehold,1984,Resale,Private,15,45,458970,East Region,Bedok
THE JOVELL,13 Flora Drive  #05-13 ,1,59,Strata,814700,-,13808,1283,18-MAR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
WATERCOLOURS,21 Pasir Ris Link  #04-04 ,1,69,Strata,700000,-,10145,942,18-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #03-08 ,1,140,Strata,1625000,-,11607,1078,18-MAR-2020,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575570,Central Region,Bishan
STARVILLE,60 Lengkong Tiga  #05-01 ,1,115,Strata,1150000,-,10000,929,18-MAR-2020,Condominium,Freehold,2006,Resale,HDB,14,41,417454,East Region,Bedok
CASPIAN,52 Lakeside Drive  #08-15 ,1,87,Strata,1100000,-,12644,1175,18-MAR-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
D'LEEDON,13 Leedon Heights  #15-43 ,1,110,Strata,2106000,-,19145,1779,18-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
JADESCAPE,10 Shunfu Road  #07-40 ,1,195,Strata,3412000,-,17497,1626,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE NEXUS,961 Bukit Timah Road  #09-19 ,1,140,Strata,2490000,-,17786,1652,18-MAR-2020,Condominium,Freehold,2006,Resale,Private,21,58,589655,Central Region,Bukit Timah
RIVEREDGE,21 Sampan Place  #12-01 ,1,124,Strata,1857000,-,14976,1391,18-MAR-2020,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #28-09 ,1,56,Strata,923000,-,16482,1531,18-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126753,West Region,Clementi
D'NEST,137 Pasir Ris Grove  #06-38 ,1,105,Strata,1245000,-,11857,1102,18-MAR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518133,East Region,Pasir Ris
JADESCAPE,8 Shunfu Road  #12-30 ,1,71,Strata,1318900,-,18576,1726,18-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
NORTHOAKS,30 Woodlands Crescent  #03-09 ,1,116,Strata,770000,-,6638,617,18-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
CASTLE GREEN,485 Yio Chu Kang Road  #01-06 ,1,148,Strata,1195000,-,8074,750,18-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
JEWEL @ BUANGKOK,85 Compassvale Bow  #07-21 ,1,45,Strata,690000,-,15333,1425,18-MAR-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544685,North East Region,Sengkang
PARC ROSEWOOD,85 Rosewood Drive  #02-72 ,1,54,Strata,623000,-,11537,1072,18-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737790,North Region,Woodlands
THE SHORE RESIDENCES,87 Amber Road  #15-20 ,1,81,Strata,1408880,-,17394,1616,18-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
ECO SANCTUARY,65 Chestnut Avenue  #22-16 ,1,68,Strata,986000,-,14500,1347,18-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
PARC CANBERRA,11 Canberra Walk  #02-23 ,1,110,Strata,1250000,-,11364,1056,18-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
JADESCAPE,4 Shunfu Road  #12-14 ,1,49,Strata,903700,-,18443,1713,17-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #11-02 ,1,86,Strata,1390000,-,16163,1502,17-MAR-2020,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
PARC CANBERRA,15 Canberra Walk  #10-30 ,1,88,Strata,1049000,-,11920,1107,17-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
THE PARC CONDOMINIUM,15 West Coast Walk  #16-25 ,1,91,Strata,1320000,-,14505,1348,17-MAR-2020,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-17 ,1,46,Strata,750000,-,16304,1515,17-MAR-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533871,North East Region,Serangoon
PARC CENTROS,92 Punggol Central  #13-29 ,1,44,Strata,630000,-,14318,1330,17-MAR-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
KOVAN MELODY,33 Kovan Road  #07-39 ,1,118,Strata,1430000,-,12119,1126,17-MAR-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545020,North East Region,Hougang
RIVERSAILS,6 Upper Serangoon Crescent  #10-13 ,1,103,Strata,1163000,-,11291,1049,17-MAR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
EUHABITAT,216 Jalan Eunos  #05-87 ,1,121,Strata,1500000,-,12397,1152,17-MAR-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,419552,East Region,Bedok
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #02-02 ,1,130,Strata,1165000,-,8962,833,17-MAR-2020,Condominium,Freehold,2009,Resale,Private,17,50,506941,East Region,Pasir Ris
TREASURE AT TAMPINES,43 Tampines Lane  #07-147 ,1,115,Strata,1564000,-,13600,1263,17-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
CHESTERVALE,37 Bangkit Road  #06-01 ,1,147,Strata,1018000,-,6925,643,17-MAR-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679976,West Region,Bukit Panjang
THE DAIRY FARM,15 Dairy Farm Road  #02-01 ,1,129,Strata,1730000,-,13411,1246,17-MAR-2020,Condominium,Freehold,1985,Resale,Private,23,67,679042,West Region,Bukit Panjang
CHESTERVALE,41 Bangkit Road  #03-03 ,1,132,Strata,890000,-,6742,626,17-MAR-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
THE TAPESTRY,59 Tampines Street 86  #01-31 ,1,105,Strata,1411830,-,13446,1249,17-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
DOVER PARKVIEW,38 Dover Rise  #03-09 ,1,90,Strata,1068000,-,11867,1102,17-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #15-11 ,1,69,Strata,981540,-,14225,1322,17-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #20-06 ,1,130,Strata,1935000,-,14885,1383,17-MAR-2020,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
VILLA MARINA,27 Jalan Sempadan  #02-12 ,1,116,Strata,1250000,-,10776,1001,17-MAR-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #09-33 ,1,38,Strata,647000,-,17026,1582,17-MAR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387390,Central Region,Geylang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #09-24 ,1,82,Strata,1088000,-,13268,1233,17-MAR-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
THE PANORAMA,12 Ang Mo Kio Avenue 2  #15-13 ,1,65,Strata,1040000,-,16000,1486,17-MAR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567697,North East Region,Ang Mo Kio
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #03-11 ,1,112,Strata,1530000,-,13661,1269,16-MAR-2020,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
RIO VISTA,24 Upper Serangoon View  #16-25 ,1,98,Strata,839000,-,8561,795,16-MAR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #41-18 ,1,186,Strata,3339000,-,17952,1668,16-MAR-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #14-15 ,1,106,Strata,1030888,-,9725,904,16-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-26 ,1,73,Strata,764500,-,10473,973,16-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544809,North East Region,Sengkang
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-14 ,1,131,Strata,1488000,-,11359,1055,16-MAR-2020,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
KATONG GARDENS,237 Tembeling Road  #01-03 ,1,181,Strata,2560000,-,14144,1314,16-MAR-2020,Condominium,Freehold,1984,Resale,Private,15,42,423721,Central Region,Marine Parade
LA FIESTA,66 Sengkang Square  #01-36 ,1,87,Strata,1044000,-,12000,1115,16-MAR-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544703,North East Region,Sengkang
JADESCAPE,4 Shunfu Road  #20-14 ,1,49,Strata,941900,-,19222,1786,16-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC BOTANNIA,12 Fernvale Street  #19-11 ,1,73,Strata,1088780,-,14915,1386,16-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #14-37 ,1,112,Strata,1440000,-,12857,1194,16-MAR-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
BLUE HORIZON,23 West Coast Crescent  #18-12 ,1,107,Strata,1275000,-,11916,1107,16-MAR-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE FLORAVALE,218 Westwood Avenue  #04-03 ,1,131,Strata,890000,-,6794,631,16-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648351,West Region,Jurong West
FLAME TREE PARK,1 Sin Ming Avenue  #27-02 ,1,148,Strata,2248000,-,15189,1411,16-MAR-2020,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
VIZ AT HOLLAND,221 Queensway  #06-04 ,1,46,Strata,800000,-,17391,1616,16-MAR-2020,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
LAKE LIFE,8 Tao Ching Road  #18-16 ,1,116,Strata,1374000,-,11845,1100,16-MAR-2020,Executive Condominium,99 Yrs From 30/10/2013,2016,Resale,HDB,22,61,618724,West Region,Jurong West
SKY@ELEVEN,9 Thomson Lane  #18-07 ,1,211,Strata,3820000,-,18104,1682,16-MAR-2020,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
NORTHWOOD,70 Jalan Mata Ayer  #02-25 ,1,122,Strata,1200000,-,9836,914,16-MAR-2020,Condominium,Freehold,2009,Resale,Private,27,75,757488,North Region,Mandai
SEASONS VIEW,7 Pemimpin Drive  #05-03 ,1,90,Strata,1000000,-,11111,1032,16-MAR-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
LIGHTHOUSE,161A Jalan Loyang Besar  #03-05 ,1,169,Strata,1230000,-,7278,676,16-MAR-2020,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509409,East Region,Pasir Ris
THE ESTA,33 Amber Gardens  #16-05 ,1,105,Strata,2050000,-,19524,1814,16-MAR-2020,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
THE TAPESTRY,61 Tampines Street 86  #04-48 ,1,56,Strata,861820,-,15390,1430,16-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
MI CASA,323 Choa Chu Kang Avenue 3  #12-26 ,1,117,Strata,1050000,-,8974,834,16-MAR-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689865,West Region,Choa Chu Kang
MAYFAIR MODERN,2 Rifle Range Road  #07-08 ,1,48,Strata,988000,-,20583,1912,16-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
CITYSCAPE @FARRER PARK,101 Mergui Road  #04-09 ,1,116,Strata,1653000,-,14250,1324,16-MAR-2020,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
CANBERRA RESIDENCES,515 Canberra Drive  #03-36 ,1,122,Strata,1225000,-,10041,933,16-MAR-2020,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768131,North Region,Sembawang
THE MAYLEA,242H Pasir Panjang Road  #03-11 ,1,90,Strata,1338000,-,14867,1381,16-MAR-2020,Condominium,Freehold,2008,Resale,Private,05,11,117491,Central Region,Queenstown
HERITAGE VIEW,6 Dover Rise  #18-07 ,1,108,Strata,1480000,-,13704,1273,16-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
THE LEVELZ,38 Farrer Road  #03-05 ,1,73,Strata,1300000,-,17808,1654,16-MAR-2020,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
HILLSTA,68 Phoenix Road  #08-09 ,1,50,Strata,610000,-,12200,1133,16-MAR-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
FLO RESIDENCE,3 Punggol Field Walk  #11-06 ,1,86,Strata,865000,-,10058,934,16-MAR-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #04-07 ,1,108,Strata,1170000,-,10833,1006,16-MAR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
JADESCAPE,4 Shunfu Road  #12-11 ,1,98,Strata,1810700,-,18477,1717,16-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE MAYFAIR,3 Jurong East Street 32  #03-02 ,1,108,Strata,995000,-,9213,856,16-MAR-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
REGENCY PARK,9 Nathan Road  #12-04 ,1,339,Strata,6500000,-,19174,1781,16-MAR-2020,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
THE SHORE RESIDENCES,87 Amber Road  #08-23 ,1,85,Strata,1410000,-,16588,1541,16-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439897,Central Region,Marine Parade
ECO,271 Bedok South Avenue 3  #12-07 ,1,83,Strata,1220000,-,14699,1366,16-MAR-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465489,East Region,Bedok
JADESCAPE,8 Shunfu Road  #03-31 ,1,71,Strata,1273000,-,17930,1666,16-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #04-21 ,1,89,Strata,870000,-,9775,908,16-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689874,West Region,Choa Chu Kang
LILYDALE,552 Yishun Avenue 6  #04-07 ,1,111,Strata,770000,-,6937,644,16-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768962,North Region,Yishun
CENTRAL VIEW,52 Hougang Street 11  #10-08 ,1,117,Strata,1100000,-,9402,873,16-MAR-2020,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
D'LEEDON,9 Leedon Heights  #23-26 ,1,163,Strata,2600000,-,15951,1482,16-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #04-01 ,1,72,Strata,1260000,-,17500,1626,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668728,West Region,Bukit Batok
PARC CANBERRA,13 Canberra Walk  #05-25 ,1,88,Strata,1017000,-,11557,1074,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #03-41 ,1,82,Strata,959000,-,11695,1087,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-42 ,1,82,Strata,1029000,-,12549,1166,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #06-29 ,1,64,Strata,698000,-,10906,1013,15-MAR-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
DAINTREE RESIDENCE,11B Toh Tuck Road  #03-08 ,1,66,Strata,1155570,-,17509,1627,15-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #04-02 ,1,88,Strata,1560000,-,17727,1647,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668728,West Region,Bukit Batok
THE TRE VER,68 Potong Pasir Avenue 1  #14-37 ,1,46,Strata,848000,-,18435,1713,15-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
JADESCAPE,12 Shunfu Road  #01-46 ,1,195,Strata,3138000,-,16092,1495,15-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PARC CANBERRA,17 Canberra Walk  #11-34 ,1,88,Strata,1053000,-,11966,1112,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
JADESCAPE,8 Shunfu Road  #05-31 ,1,71,Strata,1283200,-,18073,1679,15-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
AMBER PARK,18A Amber Gardens  #13-22 ,1,147,Strata,3745600,-,25480,2367,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
PARC CANBERRA,13 Canberra Walk  #07-25 ,1,88,Strata,1056000,-,12000,1115,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #06-25 ,1,88,Strata,1052000,-,11955,1111,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-05 ,1,86,Strata,1016000,-,11814,1098,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
JADESCAPE,16 Shunfu Road  #14-62 ,1,71,Strata,1329100,-,18720,1739,15-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #06-02 ,1,88,Strata,1560000,-,17727,1647,15-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
PARC CANBERRA,13 Canberra Walk  #08-25 ,1,88,Strata,1037000,-,11784,1095,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756947,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #13-41 ,1,100,Strata,1053700,-,10537,979,15-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
TREASURE AT TAMPINES,13 Tampines Lane  #09-50 ,1,96,Strata,1421000,-,14802,1375,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PARC CANBERRA,11 Canberra Walk  #04-23 ,1,110,Strata,1262000,-,11473,1066,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PIERMONT GRAND,40 Sumang Walk  #05-40 ,1,78,Strata,996200,-,12772,1187,14-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,51 Tampines Lane  #06-178 ,1,85,Strata,1157000,-,13612,1265,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #11-170 ,1,96,Strata,1370000,-,14271,1326,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #16-37 ,1,46,Strata,856000,-,18609,1729,14-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
